num_vehicles,distance,fitness
3.0,319.76263656537833,300.3197626365654
5.0,568.4854111789339,500.5684854111789
6.0,552.0802780793177,600.5520802780793
5.0,494.39770332396574,500.49439770332395
5.0,584.8575707024618,500.58485757070247
4.0,547.6888758112215,400.5476888758112
6.0,513.3106644167746,600.5133106644167
5.0,556.5978141619676,500.556597814162
5.0,524.3777581060991,500.5243777581061
6.0,562.705506669168,600.5627055066692
5.0,530.7096502166381,500.53070965021664
4.0,507.64853321147564,400.50764853321147
5.0,703.6886401845795,500.70368864018457
5.0,497.8452038769975,500.497845203877
4.0,443.68007719499695,400.443680077195
5.0,524.4597464281491,500.52445974642814
5.0,557.5217393179274,500.5575217393179
5.0,580.5497570799664,500.58054975707995
4.0,505.0540532632883,400.5050540532633
5.0,553.8530233645312,500.5538530233645
5.0,618.3785456468561,500.61837854564686
4.0,503.2477923135647,400.5032477923136
6.0,554.3239777754131,600.5543239777754
4.0,569.0064378389185,400.56900643783894
4.0,473.8525880471894,400.4738525880472
4.0,494.8584317013051,400.4948584317013
5.0,562.2742524638036,500.5622742524638
6.0,584.8557366152492,600.5848557366153
5.0,607.1440514357683,500.6071440514358
5.0,513.3888456125369,500.51338884561255
6.0,500.1956387883231,600.5001956387883
4.0,577.0691880134792,400.57706918801347
4.0,490.6846197408647,400.4906846197409
4.0,585.3959868806476,400.58539598688066
5.0,538.2592911235524,500.53825929112355
6.0,557.9206393374149,600.5579206393375
5.0,557.2831625648465,500.55728316256483
5.0,566.1719758752745,500.56617197587525
5.0,554.267578123364,500.55426757812336
5.0,653.1258122129491,500.653125812213
4.0,454.24374460850373,400.4542437446085
6.0,607.6168368573855,600.6076168368573
4.0,555.0515971107798,400.5550515971108
6.0,563.4221353621851,600.5634221353622
5.0,612.4262197541556,500.6124262197542
4.0,508.2205662643577,400.50822056626436
5.0,650.9503052195515,500.65095030521957
5.0,571.5374883521499,500.57153748835213
4.0,514.2121365637284,400.51421213656374
6.0,619.6655677692171,600.6196655677692
5.0,553.393280121546,500.55339328012155
5.0,522.571706548796,500.5225717065488
5.0,508.6928444812362,500.50869284448123
6.0,621.9566818228917,600.6219566818229
5.0,489.5264290069304,500.48952642900696
6.0,683.4495961099395,600.68344959611
5.0,599.0845657480132,500.599084565748
4.0,576.3253657670161,400.576325365767
4.0,477.46816852500234,400.477468168525
5.0,571.9027724430979,500.5719027724431
5.0,569.9163735729715,500.569916373573
5.0,605.6245704309384,500.60562457043096
5.0,606.2121077199793,500.60621210771995
5.0,597.7219710217555,500.59772197102177
4.0,439.2293349246947,400.4392293349247
5.0,526.6314484934967,500.5266314484935
6.0,584.2762478611364,600.5842762478611
5.0,533.2964416894347,500.53329644168946
5.0,629.4507414750136,500.629450741475
5.0,500.2145670364507,500.50021456703644
4.0,597.0786804244675,400.5970786804245
5.0,501.3191478833727,500.50131914788335
5.0,408.9811206124578,500.40898112061245
4.0,460.42448232334857,400.46042448232333
5.0,585.3279685348591,500.58532796853484
5.0,517.4696396563779,500.5174696396564
4.0,538.8073081862702,400.5388073081863
5.0,561.6982152086368,500.56169821520865
5.0,537.0938992885219,500.53709389928855
5.0,509.55590107448785,500.50955590107446
4.0,497.9636077446222,400.4979636077446
4.0,556.4609187046407,400.55646091870466
6.0,539.5466215713902,600.5395466215714
4.0,570.149440880209,400.5701494408802
6.0,593.9011035229573,600.593901103523
6.0,572.4448396555712,600.5724448396555
6.0,556.4360764412245,600.5564360764412
7.0,641.4674063180994,700.641467406318
4.0,526.1571742457579,400.5261571742458
