num_vehicles,distance,fitness
5,555.9485643976219,500.5559485643976
5,567.534481152722,500.56753448115273
5,562.7171527108221,500.56271715271083
5,608.9853241627434,500.60898532416275
5,536.7898620031066,500.5367898620031
5,632.5586923787397,500.6325586923787
5,647.3736368843942,500.64737363688437
6,794.9077773541536,600.7949077773542
7,754.6671288975723,700.7546671288976
7,813.4400378454147,700.8134400378455
6,723.5908936196054,600.7235908936196
6,787.3539353210958,600.7873539353211
6,778.3495767847298,600.7783495767848
6,717.559412695601,600.7175594126956
7,764.7596998511776,700.7647596998512
6,777.8115293056532,600.7778115293056
5,782.6143493745595,500.78261434937457
6,728.2095554710918,600.728209555471
7,753.3554528151692,700.7533554528152
7,761.8180685907876,700.7618180685907
