num_vehicles,distance,fitness
5,1306.6275740598305,501.3066275740598
5,1285.294268647293,501.2852942686473
4,948.5153598456869,400.9485153598457
4,1214.8061502965834,401.21480615029657
4,953.2476241154479,400.9532476241154
4,1231.9926076116615,401.2319926076117
4,914.435633999226,400.91443563399923
4,920.3499888936408,400.92034998889363
5,1270.7599704594495,501.27075997045944
5,1087.0233921023573,501.08702339210237
5,1043.160315537482,501.0431603155375
5,1074.1553186265755,501.0741553186266
5,1132.6516921849225,501.13265169218494
5,1024.3676493914284,501.0243676493914
4,1114.1675494693332,401.11416754946936
5,1136.9811603907276,501.13698116039075
5,1006.0952725382349,501.00609527253823
4,1008.4419710029108,401.0084419710029
5,1068.7852630278342,501.06878526302785
5,1168.1787915629689,501.168178791563
