num_vehicles,distance,fitness
7,537.3913739362137,700.5373913739362
8,653.6575364739884,800.653657536474
9,609.7654240545775,900.6097654240546
7,650.5993896490396,700.6505993896491
8,589.5316895960173,800.589531689596
10,680.3649497839039,1000.6803649497839
9,664.0597087627423,900.6640597087627
10,658.7715292286481,1000.6587715292286
11,629.2969583372776,1100.6292969583374
11,719.0699555914164,1100.7190699555915
11,680.990513379739,1100.6809905133798
10,723.129447169875,1000.7231294471699
10,665.2558407744636,1000.6652558407744
11,722.4929896070431,1100.722492989607
9,563.6118229378764,900.5636118229379
9,633.139694594592,900.6331396945945
12,739.510565281978,1200.739510565282
11,696.9625736856427,1100.6969625736856
10,663.7180106496364,1000.6637180106496
10,729.6096142905711,1000.7296096142906
