num_vehicles,distance,fitness
6,447.6452532027363,600.4476452532027
8,580.9015479352857,800.5809015479352
7,558.5653673347442,700.5585653673347
8,635.9498531748015,800.6359498531748
8,553.3584944183445,800.5533584944184
7,574.3349673155263,700.5743349673155
7,531.9509627592591,700.5319509627593
9,660.8577364240134,900.660857736424
10,666.4394957023275,1000.6664394957023
11,715.8212469406831,1100.7158212469408
8,675.9844351080503,800.675984435108
9,650.9314390476758,900.6509314390477
9,713.3639876464989,900.7133639876465
9,586.7937487600016,900.58679374876
9,711.7996786403405,900.7117996786403
8,681.6679359305244,800.6816679359305
8,634.7789805149484,800.634778980515
8,612.1704996386575,800.6121704996386
8,574.432664367109,800.5744326643671
8,627.5692831692013,800.6275692831692
