num_vehicles,distance,fitness
4,934.6666440653541,400.9346666440654
4,965.5605256747776,400.9655605256748
4,940.2412315192363,400.9402412315192
4,893.09295656621,400.8930929565662
5,958.3172393593081,500.9583172393593
5,997.2420174699423,500.99724201746994
5,1014.1498196790617,501.01414981967906
5,969.442827026448,500.96944282702646
5,897.4290673624876,500.8974290673625
5,938.0568936337768,500.93805689363376
6,924.5620087849852,600.924562008785
5,993.4385051204911,500.9934385051205
5,944.7721327995539,500.9447721327995
4,861.0813647730313,400.86108136477304
6,1016.6856400470631,601.0166856400471
5,943.1010090374552,500.94310100903743
5,915.4961016799303,500.91549610167993
5,991.8999715783872,500.9918999715784
5,927.9326510563665,500.9279326510564
5,977.2923195171776,500.9772923195172
