num_vehicles,distance,fitness
7,847.9959707224298,700.8479959707224
6,943.7411650540054,600.943741165054
6,778.329890261049,600.778329890261
6,819.986357208625,600.8199863572087
6,829.9832110988904,600.8299832110989
6,851.1988115341982,600.8511988115342
10,850.011160225497,1000.8500111602254
7,971.920240921082,700.9719202409211
7,957.0731879245063,700.9570731879245
8,985.9352754170403,800.9859352754171
8,890.0203702692334,800.8900203702692
8,895.1271082636874,800.8951271082636
8,927.71196903543,800.9277119690354
9,952.1804536287641,900.9521804536288
10,870.2794555006662,1000.8702794555006
9,968.2139231027314,900.9682139231028
10,1093.7670999610336,1001.093767099961
10,973.8151924366878,1000.9738151924366
8,919.164944872749,800.9191649448727
7,900.3136867610359,700.900313686761
