num_vehicles,distance,fitness
4,918.9340678700514,400.91893406787005
4,889.803036611156,400.88980303661117
4,845.0614987652291,400.84506149876523
5,820.2582642357851,500.8202582642358
4,904.5943367840097,400.904594336784
5,945.6988079432508,500.94569880794324
5,823.4895000923567,500.82348950009236
4,886.42163891513,400.8864216389151
6,963.0970530831644,600.9630970530832
6,915.000689542456,600.9150006895425
5,1022.8967084332652,501.0228967084333
5,948.0181251228171,500.9480181251228
7,1009.5212618116196,701.0095212618116
6,939.9711248553826,600.9399711248553
5,867.1319364926954,500.8671319364927
5,970.5104151155058,500.9705104151155
5,1009.7177807753234,501.0097177807753
5,960.8582800761577,500.96085828007614
5,977.3130346149578,500.97731303461495
6,1007.8223112772635,601.0078223112772
