num_vehicles,distance,fitness
8,894.5607712993112,800.8945607712993
9,850.2888781965455,900.8502888781966
9,902.0313356391584,900.9020313356392
10,903.4785646177054,1000.9034785646177
9,891.8125640402152,900.8918125640403
10,903.9843852368846,1000.9039843852369
8,880.4843086664058,800.8804843086664
10,961.7476553930508,1000.9617476553931
12,1042.0350484581004,1201.042035048458
10,1020.0665928321162,1001.0200665928321
10,1058.2862839922698,1001.0582862839923
12,1127.5185879088856,1201.127518587909
10,1166.547894949067,1001.1665478949491
10,904.6730700095028,1000.9046730700095
9,911.9509269264086,900.9119509269265
11,1100.5185623039756,1101.100518562304
9,1038.6328971938856,901.0386328971939
11,1171.2296056190216,1101.171229605619
11,1212.4066800515868,1101.2124066800516
10,1101.0604538700347,1001.10106045387
