num_vehicles,distance,fitness
5,457.2023704760672,500.45720237047607
7,574.3393166445134,700.5743393166446
8,535.028991924692,800.5350289919247
7,584.5891957699566,700.5845891957699
7,544.1006811157667,700.5441006811158
6,562.9641911412679,600.5629641911413
5,525.6256105358767,500.5256256105359
9,735.8636897431811,900.7358636897432
10,734.0547015421485,1000.7340547015422
8,703.2004898219453,800.7032004898219
9,693.3848289573228,900.6933848289573
9,720.0198047501257,900.7200198047501
9,727.9466165418772,900.7279466165419
9,844.1106536208775,900.8441106536209
9,806.6196147364028,900.8066196147364
8,676.1625067389617,800.6761625067389
10,789.138183402191,1000.7891381834022
8,696.1929199336151,800.6961929199337
9,694.1012948508625,900.6941012948508
9,677.0871986363577,900.6770871986364
