num_vehicles,distance,fitness
7,512.2931205274929,700.5122931205275
7,613.0616864442829,700.6130616864443
7,566.6896108351407,700.5666896108352
6,536.9433303238269,600.5369433303239
7,559.8338886478454,700.5598338886479
7,600.1611283390101,700.600161128339
7,685.0486778411467,700.6850486778411
7,610.9928456195273,700.6109928456195
8,665.039196693595,800.6650391966936
7,602.4670524003088,700.6024670524004
7,635.4376864799895,700.63543768648
7,662.3921519245044,700.6623921519245
7,661.6368676456202,700.6616368676456
8,696.2397483523889,800.6962397483524
7,714.9966397940747,700.7149966397941
7,576.8780854373404,700.5768780854373
8,706.7832469237171,800.7067832469237
6,685.31814830355,600.6853181483035
7,682.9472988618735,700.6829472988619
7,637.2326967588424,700.6372326967588
