num_vehicles,distance,fitness
5,466.50342106065915,500.4665034210607
5,539.2387526971808,500.5392387526972
6,460.0038521829144,600.4600038521829
5,500.0694069567175,500.5000694069567
5,531.2825776151635,500.5312825776152
5,522.1666940680084,500.522166694068
5,599.1259397872301,500.59912593978726
6,630.2452695298432,600.6302452695298
5,596.1946043720989,500.5961946043721
6,684.8691298508422,600.6848691298509
6,558.8322117680187,600.558832211768
6,589.4499248688268,600.5894499248689
5,580.4944202173781,500.5804944202174
6,719.3832911219038,600.7193832911219
6,615.0904059214686,600.6150904059215
6,776.8871633335593,600.7768871633335
6,689.2928080622228,600.6892928080622
7,605.7886682165722,700.6057886682165
6,594.8559655546516,600.5948559655546
7,623.294241758554,700.6232942417586
