num_vehicles,distance,fitness
4,918.1606608150763,400.9181606608151
5,813.152826022068,500.8131528260221
6,995.4729627472859,600.9954729627473
7,834.3835908520289,700.834383590852
6,876.2594879628737,600.8762594879629
6,888.1385384739774,600.888138538474
8,864.1891898826973,800.8641891898827
6,943.2464835822166,600.9432464835822
6,820.4690986220398,600.8204690986221
9,985.1020808555071,900.9851020808555
8,934.3815759777212,800.9343815759777
6,936.7052355748674,600.9367052355749
7,995.6281904283953,700.9956281904284
7,989.1352078232725,700.9891352078233
7,991.4276027040223,700.991427602704
5,834.5192738322528,500.83451927383226
6,909.5727603114257,600.9095727603114
7,998.9124675283717,700.9989124675284
6,769.2086918831934,600.7692086918833
7,934.7355109393578,700.9347355109394
