num_vehicles,distance,fitness
4,877.1580260263885,400.8771580260264
4,904.999843117604,400.9049998431176
4,931.1729821894454,400.9311729821894
4,966.3404952007987,400.9663404952008
4,914.1384882468769,400.91413848824686
4,908.6283124322485,400.90862831243226
4,947.6649985511717,400.94766499855115
4,832.6794468582705,400.83267944685826
5,935.4689665883204,500.9354689665883
4,909.5426784526569,400.9095426784527
4,946.802761688871,400.94680276168884
4,974.6643124421128,400.9746643124421
4,890.2283863701214,400.8902283863701
4,865.9364700523786,400.86593647005236
4,823.1132048264093,400.8231132048264
4,906.0023313676929,400.9060023313677
4,921.3849222361082,400.9213849222361
4,980.8167610016101,400.9808167610016
4,929.3148675020547,400.92931486750206
4,921.5808712583804,400.92158087125836
