num_vehicles,distance,fitness
3.0,319.76263656537833,300.3197626365654
5.0,613.1905715603939,500.6131905715604
5.0,542.4542568616907,500.5424542568617
6.0,613.7161667843843,600.6137161667843
6.0,540.4704521936037,600.5404704521936
5.0,508.9197444723484,500.50891974447234
4.0,485.97635118943145,400.48597635118944
5.0,581.2238291859449,500.58122382918594
6.0,645.3295923171719,600.6453295923171
5.0,575.1117747179354,500.5751117747179
7.0,640.3684751267308,700.6403684751267
4.0,478.31411317322045,400.4783141131732
6.0,629.4334033153922,600.6294334033154
5.0,595.652505626545,500.59565250562656
4.0,645.3952613858542,400.64539526138583
5.0,648.0897811543022,500.6480897811543
5.0,430.8626637064346,500.4308626637064
5.0,602.8742304610312,500.60287423046105
6.0,559.7504116668663,600.5597504116669
4.0,498.23652326560176,400.4982365232656
6.0,603.885848415604,600.6038858484156
4.0,523.4955855337649,400.52349558553374
6.0,613.3574101446924,600.6133574101447
3.0,429.1550437722799,300.42915504377225
5.0,554.7021533611171,500.5547021533611
5.0,551.4780148509142,500.5514780148509
4.0,600.4274332715931,400.6004274332716
4.0,418.4483380122654,400.41844833801224
5.0,556.7371074099083,500.5567371074099
5.0,544.9904602116331,500.54499046021164
5.0,601.5136524614334,500.60151365246145
6.0,603.3078095498538,600.6033078095498
5.0,600.3077082191352,500.60030770821913
4.0,616.2735417959901,400.616273541796
5.0,573.5300062730363,500.573530006273
4.0,529.1588534099171,400.5291588534099
4.0,503.973423396306,400.5039734233963
5.0,571.9990425914492,500.5719990425915
5.0,587.8201772818356,500.58782017728186
4.0,521.0027164305275,400.52100271643053
5.0,583.4994347843341,500.58349943478436
4.0,476.75114015169675,400.4767511401517
5.0,575.1460104841235,500.5751460104841
4.0,447.2388906502446,400.4472388906502
5.0,493.5854970928058,500.4935854970928
5.0,480.00899446801674,500.480008994468
6.0,569.598858278644,600.5695988582786
4.0,563.3625388433439,400.56336253884336
5.0,589.8984393340493,500.58989843933404
5.0,599.0509899271369,500.59905098992715
4.0,415.22176579178546,400.4152217657918
5.0,533.104551620324,500.53310455162034
5.0,601.5715114173098,500.6015715114173
5.0,487.0881832872173,500.4870881832872
5.0,557.4810325194934,500.5574810325195
5.0,528.4870346338942,500.5284870346339
6.0,622.436056708044,600.622436056708
5.0,423.12704142192496,500.42312704142194
6.0,630.9993610026311,600.6309993610026
5.0,566.1604703059938,500.566160470306
5.0,496.51763608515864,500.4965176360852
5.0,573.9553057128134,500.5739553057128
4.0,457.200027336102,400.4572000273361
5.0,531.9177889265824,500.5319177889266
6.0,521.7436373575398,600.5217436373575
4.0,469.534209562926,400.46953420956294
4.0,452.5048986191352,400.4525048986191
4.0,595.5098115806096,400.5955098115806
5.0,592.4737687698876,500.5924737687699
5.0,551.1881580327375,500.55118815803274
4.0,463.1607640659846,400.463160764066
6.0,638.8808709775552,600.6388808709776
4.0,533.5941071483385,400.53359410714836
6.0,532.3199818946625,600.5323199818947
5.0,655.7271537940514,500.65572715379403
5.0,560.6978902065515,500.56069789020654
4.0,519.2435529869704,400.51924355298695
4.0,510.3567822184111,400.5103567822184
5.0,587.3873185458981,500.5873873185459
7.0,599.0989796623475,700.5990989796624
4.0,440.8436840829805,400.440843684083
6.0,544.4134450564242,600.5444134450564
4.0,545.3482748216493,400.54534827482166
5.0,490.57167401566176,500.49057167401565
6.0,551.531917240272,600.5515319172403
5.0,505.6555964196878,500.5056555964197
5.0,644.0494242061212,500.6440494242061
5.0,511.59853551039186,500.5115985355104
5.0,591.240993480966,500.591240993481
5.0,602.4013360482066,500.6024013360482
5.0,477.82145766993636,500.47782145766996
4.0,517.9223554578017,400.5179223554578
6.0,597.431038297912,600.5974310382979
6.0,636.5696680119938,600.636569668012
3.0,423.5171087253293,300.4235171087253
4.0,535.4768052266097,400.5354768052266
4.0,556.2299206865767,400.5562299206866
4.0,434.05712863372304,400.4340571286337
4.0,522.061882295189,400.5220618822952
5.0,554.4660738547456,500.55446607385477
5.0,459.8308816252119,500.45983088162524
5.0,560.5413002117587,500.56054130021175
5.0,565.4118830944323,500.56541188309444
3.0,404.6694398459528,300.404669439846
5.0,549.0696397961538,500.54906963979613
5.0,536.6237535959815,500.53662375359596
5.0,512.906921615955,500.512906921616
4.0,573.6791594000214,400.5736791594
4.0,508.8455430501126,400.5088455430501
5.0,523.2506896106578,500.5232506896107
5.0,586.5891256398286,500.5865891256398
