num_vehicles,distance,fitness
3.0,306.0131035107979,300.3060131035108
5.0,591.3901208221868,500.5913901208222
4.0,459.6529982163431,400.45965299821637
5.0,582.7391278700572,500.58273912787007
5.0,551.7254999022143,500.5517254999022
6.0,605.3542554581362,600.6053542554581
5.0,462.08187565990875,500.4620818756599
4.0,465.25358195191734,400.4652535819519
5.0,504.13419375131315,500.5041341937513
4.0,479.24847034727964,400.4792484703473
5.0,659.7952495768627,500.65979524957686
5.0,555.4628626405049,500.5554628626405
3.0,414.46309812600265,300.414463098126
4.0,476.47261875355156,400.4764726187536
4.0,568.5714852122697,400.56857148521226
4.0,651.8744807074157,400.6518744807074
5.0,515.8137429430772,500.51581374294307
5.0,598.9277384076629,500.59892773840767
5.0,587.9278519866176,500.5879278519866
5.0,652.6364063605174,500.6526364063605
4.0,641.8914611755597,400.64189146117553
4.0,466.57768649081754,400.46657768649084
4.0,512.5240226671483,400.51252402266715
5.0,614.9751300276151,500.61497513002763
5.0,610.1372754423479,500.61013727544236
4.0,520.8826837943104,400.5208826837943
4.0,533.331857881273,400.53333185788125
4.0,500.67826292031185,400.5006782629203
3.0,391.6505045692408,300.3916505045692
4.0,453.5752011480279,400.45357520114806
4.0,511.9920102869977,400.511992010287
4.0,476.52593314204296,400.47652593314206
5.0,552.4237226141533,500.55242372261415
5.0,505.5394846481935,500.5055394846482
5.0,636.9859430571848,500.6369859430572
4.0,634.9950454911269,400.6349950454911
5.0,517.3954971160016,500.517395497116
6.0,527.1948948777613,600.5271948948778
5.0,534.7858303661887,500.53478583036616
4.0,558.1723497138408,400.55817234971386
5.0,591.5254484406007,500.5915254484406
5.0,551.1635778272282,500.55116357782725
4.0,454.3543426899422,400.45435434268995
6.0,623.5705822563775,600.6235705822564
5.0,550.4451320710751,500.55044513207105
5.0,615.3360236315193,500.6153360236315
5.0,517.0873839724821,500.51708738397247
5.0,605.4389284161443,500.60543892841616
6.0,588.7895028486768,600.5887895028487
4.0,555.6316335149414,400.55563163351496
5.0,553.1206991045359,500.5531206991045
5.0,448.8559520308647,500.44885595203084
5.0,596.9370282729851,500.596937028273
4.0,620.5981174820379,400.620598117482
5.0,526.1219308014707,500.5261219308015
5.0,656.4282873556546,500.65642828735565
5.0,612.2961528674471,500.61229615286743
5.0,586.149595157772,500.5861495951578
5.0,648.4399934052067,500.6484399934052
5.0,635.4149748722774,500.6354149748723
3.0,423.7540110520628,300.42375401105204
5.0,540.9193138187848,500.5409193138188
4.0,441.8538184691001,400.4418538184691
5.0,531.6261488551585,500.53162614885514
5.0,621.8478341334545,500.62184783413346
4.0,557.5359874703172,400.5575359874703
5.0,536.3155943722057,500.5363155943722
4.0,442.16730251397775,400.44216730251395
4.0,597.5494937732075,400.5975494937732
5.0,452.20230248486735,500.45220230248486
4.0,531.0157648522114,400.5310157648522
4.0,535.6842292936296,400.5356842292936
4.0,400.426001932218,400.4004260019322
4.0,498.4704545188441,400.49847045451884
5.0,531.6050013330088,500.531605001333
4.0,534.0625176059232,400.53406251760595
4.0,624.3744833399994,400.62437448334
5.0,619.0788012344289,500.6190788012344
5.0,593.7492079591472,500.59374920795915
5.0,534.165915144381,500.5341659151444
5.0,504.2041452367374,500.5042041452367
