num_vehicles,distance,fitness
6.0,545.2887967044597,600.5452887967044
4.0,646.5251701376112,400.64652517013764
6.0,833.35849155264,600.8333584915526
6.0,767.8500503923341,600.7678500503923
4.0,710.1220416538098,400.7101220416538
6.0,669.7514979419519,600.669751497942
5.0,720.699111831571,500.72069911183155
5.0,809.0213780201329,500.80902137802013
5.0,700.0066616831975,500.7000066616832
5.0,693.2720915214422,500.69327209152146
4.0,728.6685315384741,400.72866853153846
5.0,781.0841855275143,500.7810841855275
5.0,748.5386367305128,500.74853863673053
5.0,745.6202896288555,500.74562028962885
5.0,757.5744776137822,500.7575744776138
4.0,707.2137214575399,400.70721372145755
5.0,596.2604317924894,500.5962604317925
4.0,622.6482105487582,400.62264821054873
5.0,729.7578051373259,500.72975780513735
5.0,713.3820292295876,500.7133820292296
4.0,662.2577156602146,400.6622577156602
4.0,712.7559998424666,400.71275599984244
5.0,717.156569244924,500.71715656924493
5.0,671.3346523810434,500.67133465238106
4.0,650.7836780203553,400.65078367802033
4.0,745.9627369205523,400.74596273692055
3.0,632.9765760242424,300.63297657602425
4.0,660.1127831483994,400.6601127831484
4.0,682.1352354886675,400.68213523548866
5.0,792.9770465842034,500.7929770465842
4.0,486.2533512182555,400.48625335121824
4.0,705.6785522003504,400.70567855220037
5.0,707.4001574034223,500.7074001574034
5.0,667.8722885826396,500.66787228858266
4.0,673.8044271118614,400.67380442711186
4.0,741.0722218204679,400.74107222182045
5.0,682.8744688736302,500.68287446887365
4.0,646.1766296014445,400.6461766296014
5.0,703.035861592484,500.70303586159247
4.0,708.514533312149,400.70851453331215
5.0,765.6721703370654,500.76567217033704
4.0,690.2952650914133,400.69029526509144
6.0,669.4177709448933,600.6694177709448
4.0,598.5944021317994,400.5985944021318
6.0,743.5746093236086,600.7435746093236
4.0,658.8500067903177,400.6588500067903
4.0,782.680118418557,400.78268011841857
5.0,793.5037373483484,500.7935037373484
5.0,767.6612910011409,500.76766129100116
7.0,717.9706119453756,700.7179706119454
6.0,816.0483200076904,600.8160483200077
4.0,716.9235414540751,400.7169235414541
4.0,667.5986161937703,400.66759861619374
5.0,756.555275549789,500.7565552755498
6.0,787.8386276150742,600.7878386276151
5.0,759.2168551458833,500.7592168551459
4.0,756.9829257560264,400.756982925756
4.0,656.4628775039218,400.65646287750394
4.0,682.0574200261369,400.6820574200261
4.0,743.0407690560357,400.74304076905605
4.0,803.3117657730398,400.80331176577306
4.0,689.499955755943,400.68949995575593
4.0,696.1470190584083,400.6961470190584
4.0,761.975493324922,400.76197549332494
5.0,789.4005834327855,500.7894005834328
5.0,660.8697781195273,500.66086977811955
4.0,707.1378252214482,400.7071378252214
4.0,644.8077169717661,400.64480771697174
5.0,643.4746633761671,500.64347466337614
4.0,674.1885938197328,400.67418859381974
3.0,671.3982115970772,300.6713982115971
5.0,780.6422810788052,500.7806422810788
4.0,685.6718837656789,400.6856718837657
5.0,780.6288119748003,500.7806288119748
5.0,752.6718841410157,500.752671884141
4.0,624.8167954273529,400.62481679542736
4.0,676.2122671974555,400.67621226719746
4.0,741.9409387926347,400.74194093879265
4.0,640.5196241937965,400.6405196241938
4.0,669.0010428055411,400.6690010428055
5.0,719.4108750782129,500.7194108750782
6.0,809.6291579105088,600.8096291579105
6.0,717.0293807804937,600.7170293807804
4.0,468.9364092682848,400.4689364092683
4.0,640.9616825970353,400.64096168259704
5.0,666.5321307859351,500.6665321307859
5.0,797.1989090008726,500.7971989090009
4.0,746.6918067257034,400.7466918067257
5.0,777.6827629149524,500.77768276291494
7.0,755.1207321629296,700.7551207321629
4.0,707.2214042543643,400.70722140425437
5.0,726.1141771944789,500.72611417719446
4.0,612.5131954520878,400.6125131954521
5.0,799.4898243878563,500.7994898243879
4.0,693.7641299763529,400.69376412997633
5.0,670.2129090505995,500.6702129090506
5.0,725.0877290812872,500.7250877290813
4.0,750.5800559470439,400.75058005594707
5.0,703.3215088279239,500.7033215088279
5.0,741.7798250294688,500.7417798250295
5.0,659.5252820318701,500.6595252820319
5.0,709.791851454375,500.7097918514544
5.0,689.4649208817577,500.68946492088173
5.0,733.9841606501612,500.73398416065015
4.0,726.4327642747916,400.7264327642748
4.0,638.9950491046004,400.6389950491046
4.0,789.5455888015941,400.7895455888016
4.0,695.6653157247165,400.69566531572474
6.0,755.8948137154342,600.7558948137155
4.0,635.3666888080169,400.635366688808
4.0,754.2262872041654,400.7542262872042
4.0,620.5396157755582,400.62053961577556
4.0,682.261555951842,400.68226155595187
4.0,654.8649060899397,400.6548649060899
4.0,685.3174313307262,400.6853174313307
4.0,670.8951617137451,400.67089516171376
5.0,718.0008414868093,500.7180008414868
6.0,770.5491106903743,600.7705491106904
3.0,640.7797982552711,300.64077979825527
5.0,766.2312798184252,500.76623127981844
5.0,816.2944188511697,500.81629441885116
3.0,545.1186806471529,300.54511868064714
5.0,757.2438414662931,500.7572438414663
5.0,680.3181648344485,500.68031816483443
7.0,794.5983958644507,700.7945983958645
5.0,741.5427847794928,500.7415427847795
5.0,702.699232797323,500.70269923279733
4.0,708.310841502743,400.70831084150274
5.0,692.1858259082201,500.6921858259082
4.0,657.7635734071664,400.6577635734072
5.0,689.7236547156907,500.6897236547157
5.0,595.6428024083389,500.59564280240835
4.0,627.8805873647325,400.62788058736476
5.0,759.4551310675511,500.75945513106757
3.0,650.0221312578377,300.65002213125786
5.0,692.1334400924982,500.6921334400925
5.0,835.1525804815419,500.8351525804815
5.0,610.4851763604569,500.61048517636044
4.0,539.9107697610953,400.5399107697611
5.0,732.5940781744905,500.7325940781745
6.0,608.445680372741,600.6084456803727
5.0,763.2599864533861,500.76325998645336
5.0,768.267171772846,500.76826717177283
5.0,711.910417093058,500.71191041709307
4.0,700.8626666187814,400.7008626666188
5.0,781.0320558863051,500.7810320558863
6.0,742.1982289860823,600.7421982289861
6.0,687.9436799766934,600.6879436799767
5.0,732.0805127068727,500.7320805127069
5.0,516.7557641139964,500.516755764114
4.0,708.3624325728716,400.70836243257287
6.0,743.9597944788577,600.7439597944789
5.0,780.6136275802465,500.78061362758024
5.0,744.119604902882,500.7441196049029
4.0,489.79059808784586,400.48979059808784
4.0,634.2532468608683,400.63425324686085
5.0,728.3420998714201,500.72834209987144
6.0,709.2639013486877,600.7092639013487
6.0,782.7942054299219,600.7827942054299
5.0,790.4994668319961,500.790499466832
5.0,760.7219513875527,500.76072195138755
4.0,450.0157827530113,400.450015782753
4.0,633.3407067782889,400.6333407067783
5.0,706.5188473293398,500.70651884732933
5.0,764.8038961222993,500.7648038961223
6.0,765.7835325035447,600.7657835325035
6.0,582.2510702763776,600.5822510702764
4.0,714.3140871045053,400.7143140871045
5.0,647.0843124628934,500.6470843124629
4.0,790.9868078761991,400.7909868078762
5.0,706.2197600219941,500.706219760022
6.0,704.5533317141534,600.7045533317141
5.0,512.2482702820179,500.51224827028204
6.0,698.1910207210932,600.6981910207211
4.0,694.4604145465663,400.69446041454654
4.0,641.3728813427454,400.64137288134276
5.0,786.2818340396426,500.78628183403964
5.0,467.720726698127,500.46772072669813
5.0,495.8026626647634,500.49580266266474
4.0,477.1370217773765,400.47713702177737
7.0,821.2614049935394,700.8212614049935
4.0,705.3900631378842,400.7053900631379
5.0,704.9007493995765,500.7049007493996
4.0,657.1723566047621,400.65717235660475
6.0,686.5076669555526,600.6865076669555
7.0,875.7975738599092,700.8757975738599
5.0,767.8684911774926,500.76786849117747
5.0,721.2257596116641,500.7212257596117
5.0,650.6497589331616,500.6506497589332
5.0,713.7708671487449,500.71377086714875
5.0,667.8164151336376,500.66781641513364
4.0,507.29931718006924,400.50729931718007
5.0,778.855363736741,500.77885536373674
6.0,695.8115678607342,600.6958115678607
6.0,747.5963592031566,600.7475963592032
4.0,707.0595641974016,400.7070595641974
4.0,633.729886627628,400.63372988662763
4.0,620.9256353237324,400.6209256353237
5.0,693.5661781685023,500.6935661781685
4.0,780.4831600308048,400.7804831600308
5.0,522.4334546652237,500.52243345466525
5.0,682.8221366382982,500.6828221366383
5.0,655.150785095719,500.6551507850957
6.0,721.579024741518,600.7215790247416
6.0,559.4723925928336,600.5594723925929
7.0,743.8434234786887,700.7438434234787
5.0,800.7782660447268,500.80077826604474
6.0,750.4491966157607,600.7504491966157
3.0,691.6456144134038,300.6916456144134
6.0,651.5705061326739,600.6515705061327
5.0,749.0960309165293,500.7490960309165
4.0,625.9515639515541,400.62595156395156
5.0,743.8200443338023,500.7438200443338
6.0,822.949704932119,600.8229497049322
5.0,747.1160591644145,500.7471160591644
5.0,734.9567254596143,500.7349567254596
5.0,765.0220010531465,500.7650220010531
4.0,640.6827519024024,400.6406827519024
4.0,416.51216248806986,400.41651216248806
7.0,557.3147627676257,700.5573147627676
5.0,740.7051921510653,500.74070519215104
5.0,748.0501226216924,500.7480501226217
3.0,581.0671563435482,300.5810671563435
3.0,653.3467923332132,300.6533467923332
7.0,788.9674392268629,700.7889674392269
4.0,658.4069043630235,400.658406904363
5.0,792.1308702582146,500.79213087025823
6.0,451.1847536602196,600.4511847536602
4.0,709.0491462666466,400.70904914626664
6.0,706.8482787705931,600.7068482787706
4.0,777.653469716081,400.7776534697161
4.0,513.3450924487922,400.5133450924488
5.0,727.0139366287491,500.72701393662874
5.0,672.3508563199276,500.67235085631995
5.0,771.8988109665506,500.77189881096655
3.0,582.1133379505463,300.58211333795055
5.0,789.5365952105614,500.78953659521056
5.0,510.8660698019684,500.510866069802
5.0,738.5287511353755,500.7385287511354
5.0,727.8408782229272,500.72784087822293
5.0,693.5678482049037,500.6935678482049
4.0,753.2582390878529,400.75325823908787
4.0,694.8373621420836,400.6948373621421
6.0,748.6142208268484,600.7486142208269
4.0,738.9928064872307,400.7389928064872
5.0,721.6724755610046,500.721672475561
5.0,680.8776915429451,500.68087769154295
4.0,676.5206133121076,400.6765206133121
5.0,712.0573429636249,500.71205734296365
5.0,735.0821924117005,500.7350821924117
5.0,672.07539368013,500.67207539368013
5.0,499.3143111824675,500.49931431118245
4.0,746.6541386419685,400.746654138642
4.0,712.7108092953662,400.71271080929534
6.0,630.3724176684643,600.6303724176685
5.0,742.9781205047907,500.7429781205048
4.0,396.89222867687954,400.3968922286769
5.0,727.4927926686379,500.7274927926686
4.0,449.6042926769335,400.44960429267695
5.0,780.3152845095276,500.7803152845095
4.0,848.7379504854913,400.8487379504855
6.0,786.0239492290715,600.786023949229
4.0,716.6675662716729,400.71666756627167
6.0,791.1920683771762,600.7911920683772
4.0,686.8855056645632,400.6868855056646
6.0,516.1782006652783,600.5161782006653
3.0,685.6437615690749,300.68564376156905
4.0,647.4880875801302,400.64748808758014
4.0,679.9976236443398,400.67999762364434
4.0,719.8792783333245,400.71987927833334
5.0,770.227584862226,500.7702275848622
4.0,648.760910087253,400.6487609100873
3.0,398.3788920019583,300.398378892002
4.0,685.2561555377305,400.68525615553773
5.0,702.6541823803656,500.70265418238034
4.0,728.206857691739,400.72820685769176
5.0,716.5828308076631,500.7165828308077
4.0,696.964317845343,400.69696431784536
3.0,655.0966405566322,300.6550966405566
5.0,686.7172039510398,500.68671720395105
3.0,731.2111058292899,300.7312111058293
4.0,671.3030809105011,400.6713030809105
3.0,801.4476625300927,300.8014476625301
5.0,488.281148264647,500.48828114826466
4.0,757.1297909703509,400.75712979097034
4.0,644.4492418234267,400.64444924182345
5.0,747.234439193211,500.7472344391932
5.0,529.3224424348406,500.5293224424348
6.0,621.5137762127193,600.6215137762127
5.0,508.33780415067224,500.5083378041507
5.0,463.3884292132066,500.4633884292132
6.0,732.2168680534868,600.7322168680535
4.0,602.8388641814057,400.6028388641814
5.0,776.5204271645067,500.7765204271645
4.0,701.1900515820203,400.70119005158205
3.0,590.9984076868351,300.5909984076868
5.0,708.4014802003809,500.7084014802004
4.0,710.3133417074893,400.7103133417075
6.0,755.5092308122811,600.7555092308123
5.0,731.4326181433144,500.7314326181433
