num_vehicles,distance,fitness
6.0,545.2887967044597,600.5452887967044
4.0,497.0331618973262,400.4970331618973
6.0,786.4266044589075,600.7864266044589
5.0,737.7854552296836,500.7377854552297
4.0,655.114086988093,400.6551140869881
6.0,747.6005174730341,600.7476005174731
5.0,769.3787783271187,500.7693787783271
5.0,732.0156744217011,500.7320156744217
5.0,732.6529424241536,500.7326529424242
4.0,647.2915475101752,400.6472915475102
5.0,707.6253686997945,500.7076253686998
5.0,850.377742877294,500.8503777428773
5.0,678.7633870567906,500.6787633870568
5.0,750.0505230343157,500.7500505230343
5.0,710.3327818026077,500.7103327818026
3.0,637.6214247716847,300.6376214247717
4.0,675.5804968657518,400.67558049686573
4.0,667.8203844623263,400.66782038446235
5.0,759.7137077561292,500.75971370775613
5.0,669.3860464859509,500.66938604648595
3.0,624.1978438832517,300.6241978438832
6.0,705.5573398612711,600.7055573398612
4.0,788.2295401257992,400.7882295401258
7.0,560.5825183240349,700.560582518324
5.0,698.9549217778944,500.6989549217779
5.0,761.404925628477,500.7614049256285
4.0,677.6149461141072,400.6776149461141
3.0,461.0485612044526,300.46104856120445
4.0,729.3387809287209,400.72933878092874
5.0,657.9852362127392,500.65798523621277
4.0,713.3910204682115,400.71339102046824
5.0,833.4456767211465,500.83344567672117
3.0,633.6323721652566,300.63363237216527
5.0,722.5597172236804,500.7225597172237
6.0,750.6345772600351,600.75063457726
4.0,789.4748703415656,400.78947487034156
4.0,669.5616540584455,400.66956165405844
5.0,689.8567131869559,500.68985671318694
6.0,756.3725695477926,600.7563725695478
6.0,780.5551967514493,600.7805551967515
4.0,723.7700486686003,400.7237700486686
7.0,573.2805379736485,700.5732805379737
4.0,708.7169076838289,400.7087169076838
4.0,786.7233082962528,400.78672330829625
4.0,683.444687735165,400.6834446877352
5.0,777.6364443042871,500.7776364443043
6.0,712.5221144147258,600.7125221144147
5.0,714.3844758320427,500.71438447583205
5.0,601.9180091075369,500.6019180091075
5.0,785.9657984815125,500.7859657984815
5.0,505.03008163120677,500.5050300816312
4.0,667.2945434813594,400.6672945434814
4.0,775.562801078072,400.7755628010781
4.0,623.6661850685025,400.6236661850685
4.0,716.7040568860514,400.71670405688604
5.0,647.1170053911222,500.6471170053911
5.0,777.7172002163545,500.77771720021633
4.0,729.2306288636958,400.7292306288637
5.0,623.726384727137,500.62372638472715
5.0,680.7938751935471,500.68079387519356
3.0,725.9201637565185,300.72592016375654
5.0,820.7535777339757,500.82075357773397
5.0,700.3469447253832,500.70034694472537
3.0,563.425062588646,300.56342506258864
4.0,699.0479488142818,400.69904794881427
7.0,858.1263843895297,700.8581263843895
6.0,814.0792413186934,600.8140792413187
4.0,657.0020033765195,400.65700200337653
4.0,659.664363485526,400.65966436348555
4.0,748.5514396690294,400.74855143966903
4.0,707.6076966484883,400.7076076966485
5.0,752.6811299555908,500.7526811299556
4.0,738.4780731890428,400.738478073189
4.0,736.9856846830702,400.7369856846831
5.0,800.0622334085566,500.80006223340854
5.0,702.0408446768868,500.7020408446769
5.0,749.1557215326058,500.7491557215326
