num_vehicles,distance,fitness
6.0,462.68017870624317,600.4626801787063
5.0,611.9012765100167,500.61190127651
6.0,591.2394805179428,600.591239480518
6.0,511.8391226450536,600.511839122645
7.0,622.0608829204476,700.6220608829204
5.0,608.6616714747307,500.60866167147475
7.0,618.9357998168471,700.6189357998169
6.0,563.6916679635327,600.5636916679636
5.0,499.60002754528665,500.4996000275453
7.0,609.5777096793875,700.6095777096793
6.0,545.9215220617325,600.5459215220617
8.0,612.525459761317,800.6125254597613
7.0,659.842132879214,700.6598421328792
7.0,550.9724324133022,700.5509724324133
8.0,657.574778716806,800.6575747787168
6.0,617.0251534830971,600.617025153483
6.0,530.3292117527593,600.5303292117528
7.0,719.1439967354216,700.7191439967354
5.0,573.3911738384955,500.5733911738385
5.0,572.9515826502885,500.57295158265026
6.0,484.97177652234444,600.4849717765223
6.0,698.0003409142984,600.6980003409143
8.0,669.0823567906369,800.6690823567907
4.0,449.8025719701708,400.44980257197017
4.0,467.81607942125413,400.46781607942125
7.0,614.7732584915123,700.6147732584915
6.0,503.8526157399006,600.5038526157399
7.0,589.5260480626379,700.5895260480627
6.0,626.5558613797114,600.6265558613798
9.0,720.291808183878,900.7202918081839
8.0,680.9002643643474,800.6809002643644
8.0,654.7844463995864,800.6547844463996
6.0,548.7040112346345,600.5487040112347
9.0,562.9224039569773,900.562922403957
6.0,567.5909124173606,600.5675909124174
5.0,506.2485845664372,500.50624858456644
8.0,718.4782676702297,800.7184782676702
6.0,642.3675626896606,600.6423675626896
6.0,552.8302701595003,600.5528302701595
6.0,490.9544840496737,600.4909544840497
5.0,540.0179606793547,500.54001796067934
6.0,646.0986130678875,600.6460986130679
6.0,693.959104982932,600.6939591049829
5.0,526.434744471173,500.52643474447115
8.0,634.7615887222869,800.6347615887223
7.0,674.1075511403136,700.6741075511403
7.0,586.3524409048298,700.5863524409049
7.0,633.6311885945656,700.6336311885946
7.0,666.5800562115511,700.6665800562115
7.0,634.8180836907793,700.6348180836908
4.0,441.03241550101336,400.441032415501
7.0,593.4022114587967,700.5934022114589
8.0,665.2188365427784,800.6652188365427
8.0,629.2930167553637,800.6292930167554
8.0,714.098385287773,800.7140983852878
7.0,613.4200486006147,700.6134200486006
6.0,528.571689052426,600.5285716890525
7.0,566.9395246356349,700.5669395246356
7.0,605.2749153278221,700.6052749153279
6.0,581.8209756790029,600.581820975679
7.0,595.5269280590747,700.595526928059
