num_vehicles,distance,fitness
5,512.8102709016586,500.51281027090164
5,527.013875058134,500.5270138750581
5,553.7016201913862,500.55370162019136
5,657.0271891160195,500.65702718911604
5,543.3339596426382,500.54333395964267
5,613.914832439595,500.6139148324396
5,573.0709814981865,500.5730709814982
6,597.2119309433103,600.5972119309433
5,543.1262063854123,500.5431262063854
5,627.2047118966672,500.6272047118967
7,730.2249988831712,700.7302249988832
7,745.5334573695202,700.7455334573696
7,650.0013544717925,700.6500013544718
10,824.5148798658589,1000.8245148798659
7,625.2050745305016,700.6252050745305
8,795.9416762765717,800.7959416762766
7,707.4672385258855,700.7074672385259
7,654.2450293808663,700.6542450293808
7,667.6235501038354,700.6676235501038
9,722.2557509798299,900.7222557509798
