num_vehicles,distance,fitness
7,599.946623310844,700.5999466233109
8,728.8192111470279,800.7288192111471
8,629.0609068863673,800.6290609068864
9,654.4654738280915,900.654465473828
8,703.3441466102056,800.7033441466102
9,663.586375511222,900.6635863755113
9,752.658866813792,900.7526588668138
8,684.7208406179884,800.684720840618
9,648.3605189607224,900.6483605189608
9,692.5490762553961,900.6925490762554
8,625.1430448562367,800.6251430448563
8,693.5216366289465,800.6935216366289
8,626.9241043840389,800.626924104384
8,669.3432159359153,800.6693432159359
7,578.2193598446385,700.5782193598446
9,699.1148970085675,900.6991148970086
9,677.7530001174854,900.6777530001175
9,674.7092077501366,900.6747092077501
8,536.3265641343105,800.5363265641344
8,714.5748186439541,800.714574818644
