num_vehicles,distance,fitness
7,847.9959707224298,700.8479959707224
6,813.6579352469644,600.813657935247
6,906.5517892374712,600.9065517892375
6,845.4163792913719,600.8454163792914
7,916.4845203583291,700.9164845203584
7,749.3865896397223,700.7493865896397
7,894.7571379649786,700.894757137965
6,842.7506811502888,600.8427506811503
7,883.7086762709539,700.883708676271
6,657.8076278989654,600.6578076278989
8,938.3755389738103,800.9383755389738
7,797.3206760922086,700.7973206760922
9,913.6092251432784,900.9136092251433
8,911.9192200206835,800.9119192200206
9,1019.1489343280464,901.0191489343281
9,959.4229756870426,900.9594229756871
10,1082.0737389686944,1001.0820737389687
7,918.420382737614,700.9184203827376
8,872.096267170543,800.8720962671705
9,987.860140064015,900.987860140064
