num_vehicles,distance,fitness
8,516.3387731186642,800.5163387731187
8,583.7759279461927,800.5837759279462
13,700.4783163308807,1300.7004783163309
8,685.3983966350761,800.685398396635
10,666.8773430229542,1000.666877343023
10,748.8558620486596,1000.7488558620487
12,716.1901014530914,1200.716190101453
8,570.7179928300867,800.57071799283
11,684.4505774654682,1100.6844505774654
12,742.9746346413974,1200.7429746346413
10,642.8536057169675,1000.6428536057169
12,760.479874355762,1200.7604798743557
10,640.8885833983252,1000.6408885833984
9,677.3235975651451,900.6773235975652
14,860.7797931913861,1400.8607797931913
11,693.6404110367484,1100.6936404110368
11,702.017678953511,1100.7020176789536
11,682.1133684634698,1100.6821133684634
11,730.9147015415804,1100.7309147015417
14,803.9531672449167,1400.803953167245
