num_vehicles,distance,fitness
7,636.8199997144283,700.6368199997145
7,632.7691897409994,700.632769189741
7,694.2716027359335,700.694271602736
7,559.3225775002434,700.5593225775002
7,652.5478388497662,700.6525478388497
8,598.1154569239327,800.5981154569239
7,655.0365087642904,700.6550365087643
7,695.4054023207434,700.6954054023207
7,584.970523216588,700.5849705232166
7,638.716121345515,700.6387161213455
8,690.6651961329461,800.690665196133
7,685.4894394783487,700.6854894394784
8,662.8601291214403,800.6628601291214
7,665.913166337704,700.6659131663378
7,587.0078961078315,700.5870078961078
7,655.1303832296298,700.6551303832297
7,569.4594303216479,700.5694594303217
7,696.4804737990739,700.696480473799
7,666.830239654416,700.6668302396544
7,651.8446882648121,700.6518446882648
