num_vehicles,distance,fitness
7,791.5872570391791,700.7915872570392
8,808.5107057046393,800.8085107057046
8,874.6371315943031,800.8746371315943
7,860.057548618748,700.8600575486188
8,948.1353062897944,800.9481353062898
7,833.1096894018856,700.8331096894019
7,858.9941487859464,700.858994148786
7,763.6481365533441,700.7636481365533
9,1074.3145709334947,901.0743145709334
8,1076.8443208028061,801.0768443208028
8,853.311943316571,800.8533119433166
8,1015.5993777076618,801.0155993777076
8,980.8563283701469,800.9808563283701
7,902.861912234025,700.902861912234
8,999.1347637847686,800.9991347637848
8,881.5855970062076,800.8815855970062
9,1273.2482098857124,901.2732482098858
9,1166.537032628732,901.1665370326288
8,1191.806814305368,801.1918068143053
9,1135.8063620182297,901.1358063620182
