num_vehicles,distance,fitness
4,934.6666440653541,400.9346666440654
4,873.6677203847215,400.87366772038473
4,965.9527073177984,400.9659527073178
4,863.6595725984816,400.86365957259846
4,905.4660542686336,400.90546605426863
4,956.2920703484541,400.95629207034847
4,934.7170556072092,400.9347170556072
4,877.4517809455347,400.87745178094553
4,876.3356717646267,400.87633567176465
4,911.894432751226,400.91189443275124
5,912.6203227682619,500.91262032276825
5,927.6805577740737,500.92768055777407
5,818.5849326592704,500.8185849326593
5,936.9687549578861,500.9369687549579
5,792.2142453952258,500.7922142453952
5,941.8017362864055,500.9418017362864
5,926.9303559889016,500.92693035598893
5,992.8317797035978,500.9928317797036
5,895.3757284525192,500.8953757284525
5,904.6805651705228,500.9046805651705
