num_vehicles,distance,fitness
5,457.2023704760672,500.45720237047607
8,675.842227144334,800.6758422271444
7,520.0048435894444,700.5200048435894
5,520.9047102416525,500.52090471024167
6,479.29690349121324,600.4792969034912
6,518.82214891627,600.5188221489162
9,762.1294973594381,900.7621294973594
9,739.0977771815047,900.7390977771815
10,811.0682383469509,1000.8110682383469
10,737.7466412559702,1000.737746641256
8,715.8324505708067,800.7158324505708
10,786.9617823081333,1000.7869617823081
8,674.675402201859,800.6746754022018
7,679.6266082881929,700.6796266082882
10,758.8739156330266,1000.758873915633
9,669.6933395775828,900.6696933395776
6,714.1135468942398,600.7141135468943
10,773.2032638911277,1000.7732032638911
8,685.4092909982467,800.6854092909982
8,585.219303776647,800.5852193037766
