num_vehicles,distance,fitness
7,842.8913236348984,700.842891323635
7,867.6490520407726,700.8676490520407
7,781.5661173334285,700.7815661173335
7,890.8676449812651,700.8908676449813
8,794.6427592210225,800.794642759221
7,908.5855045678019,700.9085855045678
7,812.0576602276219,700.8120576602277
7,752.0229286036883,700.7520229286037
8,882.8683130771171,800.8828683130771
10,979.6592464615385,1000.9796592464616
10,957.4520981881685,1000.9574520981881
9,916.5848961808912,900.9165848961809
8,989.9516432197983,800.9899516432198
10,1101.1211076387146,1001.1011211076387
9,921.434036827038,900.921434036827
10,976.0252848715717,1000.9760252848715
7,847.2373556050259,700.847237355605
7,786.5466022210425,700.786546602221
8,837.9754005061808,800.8379754005061
9,895.8190224622109,900.8958190224622
