num_vehicles,distance,fitness
5,518.2594252824524,500.51825942528245
4,421.27313807472757,400.42127313807475
5,490.1325322418578,500.49013253224183
5,548.0157470197763,500.5480157470198
6,546.928612765051,600.5469286127651
5,557.8741297338405,500.5578741297338
5,496.11985431926473,500.49611985431926
5,573.0453319210998,500.5730453319211
6,490.0808786536511,600.4900808786537
6,576.9819841982784,600.5769819841983
4,487.0982626203899,400.4870982626204
6,646.4311990647668,600.6464311990648
5,560.0153497371952,500.56001534973717
7,607.551735627139,700.6075517356271
6,622.438180762157,600.6224381807622
5,625.0469189466577,500.6250469189467
6,572.5280320268544,600.5725280320269
6,588.8190019341819,600.5888190019342
6,667.6171939074376,600.6676171939074
6,628.6055947626256,600.6286055947626
