num_vehicles,distance,fitness
3.0,518.9478371966461,300.51894783719666
3.0,601.0664326173314,300.60106643261736
3.0,832.3010473483724,300.8323010473484
3.0,575.9511775252587,300.57595117752527
3.0,933.6520156340814,300.9336520156341
5.0,869.6399364983886,500.8696399364984
4.0,862.6501792460847,400.8626501792461
4.0,979.38225464134,400.97938225464134
4.0,1020.2165447315151,401.0202165447315
4.0,895.7248962039769,400.895724896204
4.0,853.6036057445117,400.8536036057445
5.0,828.1972233364138,500.8281972233364
3.0,496.4551804427357,300.49645518044275
4.0,982.1244885315105,400.9821244885315
4.0,930.8298947994886,400.9308298947995
3.0,575.8168779575408,300.57581687795755
4.0,895.3024237863187,400.8953024237863
4.0,883.2794920800211,400.88327949208
5.0,894.5988238287184,500.89459882382874
3.0,648.995197239527,300.6489951972395
4.0,876.7809208402075,400.8767809208402
4.0,951.9761805678363,400.95197618056784
4.0,868.2721540319371,400.86827215403196
3.0,546.5012995625514,300.5465012995626
4.0,907.1465892861675,400.9071465892862
4.0,835.7647112517269,400.8357647112517
4.0,858.4665728664359,400.85846657286646
3.0,739.0959168752034,300.7390959168752
3.0,624.4300714720518,300.62443007147203
4.0,974.0735744922758,400.97407357449225
4.0,928.3856087778857,400.9283856087779
4.0,900.0758186096987,400.9000758186097
3.0,810.8542527648916,300.8108542527649
4.0,931.6253494357397,400.93162534943576
3.0,817.2175801242627,300.81721758012424
3.0,919.2841028415675,300.9192841028416
4.0,917.3830040400981,400.9173830040401
4.0,889.9458808181238,400.8899458808181
3.0,674.409232857573,300.67440923285756
3.0,899.100771194773,300.89910077119475
4.0,894.6101489336697,400.8946101489337
4.0,615.150157193874,400.61515015719385
4.0,829.2212101728909,400.8292212101729
5.0,916.4915687127898,500.9164915687128
3.0,840.1798914625116,300.8401798914625
4.0,879.6622825960591,400.8796622825961
3.0,818.6190456224308,300.8186190456224
4.0,622.5086409142808,400.6225086409143
4.0,1023.8041994215395,401.02380419942153
4.0,887.9715856525454,400.88797158565256
4.0,657.387483876637,400.6573874838766
4.0,884.8861672010644,400.88488616720105
3.0,817.4194983939321,300.8174194983939
4.0,925.5471218768283,400.92554712187683
4.0,969.567252089791,400.9695672520898
4.0,803.3838103909387,400.8033838103909
4.0,825.4733174379624,400.82547331743797
5.0,917.3833518567267,500.9173833518567
4.0,878.699314891807,400.87869931489183
4.0,959.0045226476245,400.9590045226476
4.0,736.1953651282988,400.7361953651283
5.0,931.0081429280217,500.931008142928
3.0,599.9578405073685,300.5999578405074
4.0,943.6838886972628,400.94368388869725
4.0,839.9752512669842,400.839975251267
4.0,943.2187745749335,400.9432187745749
4.0,890.2099638520212,400.89020996385204
4.0,766.7731749283151,400.7667731749283
4.0,906.5333988170823,400.9065333988171
5.0,913.1939614888458,500.91319396148884
3.0,851.5904349049912,300.851590434905
3.0,684.8413520976817,300.6848413520977
3.0,879.4032504282277,300.87940325042825
4.0,888.3119644807905,400.8883119644808
4.0,885.3169737951058,400.8853169737951
4.0,855.3903814932264,400.85539038149324
3.0,602.0056975338723,300.60200569753385
4.0,894.2660172085463,400.89426601720857
4.0,540.4901196477738,400.54049011964776
3.0,696.5741692261589,300.69657416922615
3.0,955.1127539931806,300.9551127539932
4.0,848.6456488154906,400.8486456488155
4.0,931.3382532114379,400.93133825321144
4.0,843.0937294430216,400.843093729443
4.0,958.0414656811918,400.9580414656812
4.0,982.1537870855238,400.9821537870855
4.0,788.8808129652367,400.78888081296526
5.0,890.0295745040711,500.89002957450407
4.0,698.4416712842551,400.69844167128423
4.0,834.4203615471497,400.83442036154713
4.0,802.4277692252272,400.80242776922523
3.0,641.7596845486693,300.6417596845487
5.0,993.8960455813522,500.9938960455814
4.0,935.9329804310697,400.93593298043106
3.0,823.8844160647443,300.82388441606474
5.0,908.3243332522218,500.9083243332522
4.0,793.2500343224309,400.79325003432245
4.0,908.572228520275,400.90857222852026
4.0,844.147539257392,400.8441475392574
4.0,853.4691818072042,400.8534691818072
5.0,956.0993865037264,500.95609938650375
4.0,1057.7611740737452,401.05776117407373
4.0,892.6600289927194,400.89266002899274
4.0,920.9065206642605,400.92090652066423
4.0,877.6571746710183,400.877657174671
4.0,946.1080607141075,400.9461080607141
4.0,878.3848514531516,400.8783848514532
3.0,954.1105776092523,300.95411057760924
3.0,861.8110470355155,300.86181104703553
4.0,930.7170077231024,400.9307170077231
4.0,926.528628359245,400.9265286283592
3.0,941.5311510659315,300.94153115106593
3.0,867.8192580638799,300.8678192580639
4.0,930.987820871139,400.93098782087117
5.0,912.7891139313565,500.91278911393135
3.0,871.4051845422732,300.87140518454225
4.0,785.3628635414935,400.7853628635415
3.0,958.7391130286726,300.9587391130287
3.0,563.3331619540515,300.56333316195406
5.0,927.2269426378786,500.9272269426379
4.0,665.809231067608,400.6658092310676
4.0,876.6513869371709,400.87665138693717
5.0,981.9226581487763,500.9819226581488
4.0,689.9612014180611,400.68996120141804
5.0,877.169663063225,500.8771696630632
4.0,973.3363337754456,400.9733363337754
3.0,940.2433389717485,300.94024333897175
4.0,976.2245988562364,400.9762245988562
3.0,788.9563473900479,300.78895634739007
3.0,807.139052458697,300.8071390524587
4.0,898.9649741279493,400.8989649741279
4.0,892.3323109706758,400.8923323109707
4.0,827.0529875953065,400.8270529875953
4.0,900.9658814668435,400.90096588146685
3.0,524.6437299447656,300.5246437299448
4.0,823.7807347608712,400.8237807347609
3.0,619.7205704825568,300.61972057048257
4.0,888.0651742067205,400.8880651742067
3.0,785.5066571112266,300.7855066571112
5.0,1009.8314461376415,501.00983144613764
3.0,636.3921410465208,300.63639214104654
5.0,935.6226353801444,500.9356226353801
3.0,871.8321125662976,300.8718321125663
3.0,606.9751224519644,300.60697512245196
5.0,819.4751181448883,500.8194751181449
4.0,918.2136817198835,400.91821368171986
5.0,969.3638281511587,500.96936382815113
4.0,774.6015479341119,400.77460154793414
4.0,890.7613201244533,400.89076132012445
4.0,1023.52846321727,401.02352846321725
4.0,900.8233353809563,400.90082333538095
4.0,884.0155609032522,400.88401556090326
4.0,918.7432220554368,400.9187432220554
4.0,847.7164221131598,400.84771642211314
4.0,932.7987825234568,400.93279878252343
3.0,811.408886439265,300.81140888643927
4.0,863.2129509722413,400.86321295097224
4.0,959.6302711607065,400.95963027116073
4.0,921.0025079565651,400.9210025079566
4.0,905.5748244578789,400.90557482445786
4.0,833.0340859845215,400.83303408598454
5.0,923.521030749542,500.92352103074955
4.0,885.1575366225657,400.88515753662256
4.0,823.7293281000308,400.82372932810006
4.0,894.9130718029509,400.89491307180293
4.0,970.7335582363858,400.97073355823636
5.0,934.3461159445582,500.93434611594455
4.0,873.577821379347,400.87357782137934
4.0,825.8552888274835,400.8258552888275
4.0,959.4179774921772,400.9594179774922
4.0,956.7575602849114,400.9567575602849
3.0,773.2111147251983,300.7732111147252
4.0,910.2303029085645,400.9102303029086
4.0,790.3137153056715,400.7903137153057
3.0,795.055716937519,300.7950557169375
5.0,822.7365395254205,500.8227365395254
4.0,783.3359921019232,400.7833359921019
4.0,927.9565146380194,400.927956514638
4.0,930.4501592174806,400.93045015921746
3.0,612.2895779906407,300.6122895779906
5.0,859.4798777997585,500.85947987779974
4.0,882.7098621219465,400.88270986212194
3.0,957.2594044162995,300.9572594044163
5.0,921.4560483886983,500.9214560483887
4.0,861.3432327580083,400.86134323275803
4.0,977.700507197564,400.97770050719754
5.0,937.3083286860442,500.9373083286861
5.0,911.1173216685833,500.9111173216686
5.0,934.6135260689751,500.934613526069
4.0,1005.5787436776452,401.00557874367763
3.0,951.9290702888156,300.9519290702888
5.0,981.1032714256519,500.98110327142564
3.0,659.0175935832674,300.65901759358326
3.0,872.3322340148505,300.87233223401483
5.0,909.0537604229056,500.9090537604229
5.0,848.2367580687505,500.84823675806877
4.0,897.6855694818643,400.89768556948184
4.0,853.0185861828453,400.8530185861828
4.0,813.7572477840888,400.8137572477841
4.0,890.5000763437198,400.8905000763437
4.0,857.2614607839247,400.85726146078395
5.0,883.208719116376,500.8832087191164
4.0,963.2315982719822,400.963231598272
4.0,955.0047209635975,400.9550047209636
4.0,810.1109171055191,400.81011091710553
4.0,988.8866074537685,400.98888660745376
5.0,928.2351668057241,500.92823516680573
4.0,938.6517777912387,400.9386517777912
4.0,910.8490494493235,400.9108490494493
3.0,895.8053966226312,300.8958053966226
4.0,967.2426184988049,400.9672426184988
4.0,955.7033118291081,400.9557033118291
4.0,938.0203346722674,400.9380203346723
4.0,834.1230356594585,400.83412303565945
4.0,956.980697744595,400.9569806977446
4.0,862.3146676250311,400.862314667625
5.0,890.0377578588859,500.89003775785886
4.0,943.2444736351495,400.94324447363516
4.0,900.0820922096768,400.9000820922097
5.0,854.923952038618,500.85492395203863
3.0,954.3239155834708,300.9543239155835
4.0,822.9035716252947,400.8229035716253
5.0,936.8098916851184,500.93680989168513
4.0,925.2903313646987,400.9252903313647
4.0,871.8419570755209,400.8718419570755
5.0,885.0452403161853,500.8850452403162
4.0,956.1876081306734,400.9561876081307
5.0,875.3873060653808,500.87538730606536
4.0,813.7743414774113,400.8137743414774
5.0,1069.7207022747452,501.06972070227476
5.0,971.2201428312324,500.9712201428312
3.0,957.2981492265826,300.9572981492266
4.0,862.5465925597833,400.8625465925598
3.0,611.7085950437835,300.6117085950438
3.0,995.1834388334188,300.9951834388334
4.0,943.291944545524,400.94329194454554
4.0,915.362883192713,400.9153628831927
6.0,966.8208155576583,600.9668208155576
5.0,900.4763623832248,500.90047636238324
4.0,937.0944065297639,400.93709440652975
3.0,896.6566118960073,300.896656611896
5.0,796.0600022633488,500.79606000226335
4.0,962.2583794993525,400.96225837949936
4.0,891.5429869691119,400.8915429869691
4.0,949.3358089076976,400.9493358089077
4.0,848.7549847557187,400.8487549847557
3.0,965.8983482263018,300.9658983482263
5.0,859.4387379931349,500.8594387379931
4.0,946.6896850074207,400.9466896850074
4.0,980.3051120509778,400.980305112051
4.0,867.1417358600123,400.86714173586
3.0,795.768374417338,300.7957683744173
3.0,880.3753186416337,300.88037531864165
4.0,878.8871356137759,400.87888713561375
4.0,891.6164105998142,400.8916164105998
4.0,788.2757991005542,400.7882757991006
3.0,868.1671095793151,300.8681671095793
4.0,915.4973428673167,400.9154973428673
4.0,884.7484359405248,400.88474843594054
4.0,947.1397424664054,400.9471397424664
4.0,905.9485597914348,400.90594855979145
4.0,851.8528008133546,400.85185280081333
5.0,914.7241370761466,500.9147241370761
4.0,861.5837333548126,400.8615837333548
4.0,882.5250704333835,400.88252507043336
5.0,820.9924604362841,500.8209924604363
4.0,688.8607307126593,400.68886073071263
4.0,875.4028435540749,400.87540284355407
4.0,872.1137108621465,400.87211371086215
4.0,937.7784953888092,400.9377784953888
3.0,853.6400557095317,300.85364005570955
5.0,899.9487863942428,500.89994878639425
5.0,923.9971765708782,500.9239971765709
3.0,837.4150709443546,300.83741507094436
4.0,839.7122523695981,400.8397122523696
3.0,967.1143990850992,300.9671143990851
4.0,901.638931955215,400.90163893195523
4.0,899.3012081394886,400.8993012081395
4.0,887.4005575977405,400.88740055759774
4.0,867.6536066021002,400.8676536066021
3.0,700.7256677086535,300.70072566770864
3.0,918.4295615479847,300.918429561548
4.0,947.5433755579566,400.947543375558
