num_vehicles,distance,fitness
7.0,650.191670803243,700.6501916708032
8.0,881.6660562629722,800.8816660562629
9.0,1085.6671455915714,901.0856671455915
9.0,1123.5705690293726,901.1235705690294
9.0,981.5469682464004,900.9815469682464
9.0,1110.8728463063583,901.1108728463064
8.0,908.1059468387521,800.9081059468388
8.0,993.5360701829815,800.9935360701829
8.0,951.5876534914883,800.9515876534915
8.0,896.1019963393516,800.8961019963393
10.0,1131.7201788093319,1001.1317201788094
8.0,1048.1695530521583,801.0481695530522
7.0,740.1772376107097,700.7401772376107
9.0,975.5524655173828,900.9755524655174
8.0,1029.2143052785343,801.0292143052785
7.0,869.9951769871534,700.8699951769871
8.0,989.6832278225213,800.9896832278225
7.0,871.3639092756055,700.8713639092756
8.0,910.8241669603606,800.9108241669603
7.0,1085.4961317813138,701.0854961317813
8.0,985.8098984712947,800.9858098984713
9.0,1216.726880842907,901.2167268808429
8.0,936.5806634850323,800.9365806634851
9.0,1037.4722406882313,901.0374722406882
9.0,1089.9157576322455,901.0899157576323
10.0,1178.180574058819,1001.1781805740588
8.0,989.9294106038056,800.9899294106038
10.0,1170.2993768173556,1001.1702993768174
6.0,678.2204231554282,600.6782204231554
8.0,902.6016773649185,800.9026016773649
8.0,1026.1934452503276,801.0261934452503
7.0,785.242591542261,700.7852425915422
9.0,1194.841743582248,901.1948417435823
8.0,885.9658160132625,800.8859658160133
8.0,984.7064217160662,800.984706421716
8.0,978.2870374349336,800.9782870374349
10.0,1140.5745915318773,1001.1405745915318
8.0,840.3742873170986,800.8403742873171
6.0,699.838624276523,600.6998386242765
8.0,956.8564987437835,800.9568564987438
6.0,659.1771128182227,600.6591771128183
7.0,736.7408526207175,700.7367408526208
8.0,1086.3270565315115,801.0863270565316
9.0,1037.0822777590877,901.037082277759
9.0,1029.7178831418016,901.0297178831418
8.0,842.4925182831591,800.8424925182832
7.0,764.8517530959366,700.764851753096
8.0,862.2708529733553,800.8622708529733
9.0,1014.5864242889564,901.014586424289
9.0,1025.9777894653278,901.0259777894653
