num_vehicles,distance,fitness
12.0,856.3729549154484,1200.8563729549155
11.0,872.9054575913563,1100.8729054575913
11.0,937.5238885229005,1100.937523888523
11.0,940.4259902516244,1100.9404259902517
11.0,922.9504300817332,1100.9229504300818
13.0,904.8138448046525,1300.9048138448047
12.0,996.4055067523635,1200.9964055067524
12.0,850.404452824267,1200.8504044528243
12.0,947.2930924722469,1200.9472930924721
13.0,897.641924451033,1300.8976419244511
12.0,884.0578188413015,1200.8840578188413
11.0,853.2536244370094,1100.853253624437
13.0,1056.6686062862902,1301.0566686062864
11.0,1006.1311360403879,1101.0061311360405
11.0,904.0956553626248,1100.9040956553627
12.0,984.1557362889253,1200.9841557362888
10.0,886.5048618914954,1000.8865048618915
10.0,852.9694781188293,1000.8529694781188
12.0,879.0743349197949,1200.8790743349198
10.0,918.2307881308216,1000.9182307881308
12.0,1012.497334835876,1201.0124973348359
12.0,1045.9995185939313,1201.045999518594
12.0,1019.6440123743437,1201.0196440123743
12.0,916.0008316651813,1200.916000831665
12.0,982.9487694518226,1200.982948769452
11.0,992.8059941269049,1100.992805994127
10.0,889.0007310733315,1000.8890007310733
11.0,1033.9565481202696,1101.0339565481202
12.0,931.8310022908754,1200.931831002291
11.0,981.1571270019077,1100.981157127002
9.0,968.9528208809954,900.968952820881
12.0,1002.8926506798331,1201.0028926506798
10.0,768.9677504043152,1000.7689677504043
11.0,901.5824494263131,1100.9015824494263
13.0,943.3906075406969,1300.9433906075408
11.0,932.6458223165076,1100.9326458223165
13.0,974.683926924665,1300.9746839269246
15.0,1014.6151272815634,1501.0146151272816
10.0,760.2325684298377,1000.7602325684298
12.0,872.4262292281809,1200.8724262292283
14.0,986.6373533404978,1400.9866373533405
13.0,955.1990069990684,1300.955199006999
13.0,1028.3505917153618,1301.0283505917153
12.0,984.0347759389998,1200.984034775939
12.0,990.1306672996953,1200.9901306672998
11.0,880.2912732009902,1100.880291273201
10.0,945.3418386705812,1000.9453418386706
11.0,955.9076829474111,1100.9559076829473
11.0,896.0437424724515,1100.8960437424726
9.0,809.1592015775865,900.8091592015776
11.0,968.9305173877533,1100.9689305173877
12.0,1036.1790380975758,1201.0361790380975
12.0,865.0262573209081,1200.865026257321
14.0,1003.3690958834009,1401.0033690958835
13.0,1007.1669777838572,1301.0071669777838
11.0,1007.1767652734568,1101.0071767652735
15.0,1000.2431051286962,1501.0002431051287
12.0,971.7716621478883,1200.9717716621478
10.0,916.9124599336101,1000.9169124599337
12.0,994.0626864542037,1200.9940626864543
14.0,988.6274133709965,1400.988627413371
12.0,967.7652642533162,1200.9677652642533
14.0,982.5260520797558,1400.9825260520797
13.0,896.0398269200889,1300.89603982692
13.0,889.0500831534769,1300.8890500831535
11.0,928.6777433155603,1100.9286777433156
10.0,977.6349405646699,1000.9776349405647
