num_vehicles,distance,fitness
6.0,603.2845950234853,600.6032845950235
9.0,1009.8937325569091,901.0098937325569
8.0,993.2582593136553,800.9932582593136
9.0,982.7176291533688,900.9827176291534
9.0,1062.9288585119768,901.062928858512
9.0,1011.163750183112,901.0111637501831
10.0,1236.753232486323,1001.2367532324863
7.0,894.1061431369712,700.8941061431369
8.0,972.9685257986514,800.9729685257987
8.0,894.1740397853919,800.8941740397854
8.0,1000.2869245765341,801.0002869245766
8.0,859.3165451482823,800.8593165451483
8.0,1017.1169170484111,801.0171169170484
9.0,994.938844586092,900.994938844586
11.0,1226.5228672685228,1101.2265228672686
7.0,719.9570541855222,700.7199570541856
8.0,1024.7203155877473,801.0247203155877
8.0,923.0579287796753,800.9230579287797
10.0,1126.1893092923501,1001.1261893092924
10.0,1118.2394959566614,1001.1182394959567
8.0,781.557788319586,800.7815577883196
9.0,1107.6886234966644,901.1076886234966
8.0,893.59101351387,800.8935910135139
6.0,682.9978767404533,600.6829978767405
7.0,1010.2760875167935,701.0102760875168
10.0,994.3656370018512,1000.9943656370018
9.0,935.1157726469654,900.935115772647
7.0,922.0881089967078,700.9220881089967
7.0,832.6017189196697,700.8326017189197
8.0,949.3334418869107,800.9493334418869
9.0,850.5251670056196,900.8505251670056
9.0,1169.5557478189155,901.1695557478189
10.0,1252.6733678710216,1001.252673367871
9.0,924.7435516562255,900.9247435516562
8.0,1132.8803517859517,801.132880351786
8.0,925.6553430602266,800.9256553430603
7.0,700.2001603775653,700.7002001603776
9.0,1015.0681818214827,901.0150681818214
8.0,792.8615759226648,800.7928615759226
8.0,961.6064794359835,800.961606479436
7.0,797.3586327823616,700.7973586327823
8.0,959.0268723985547,800.9590268723986
9.0,1121.2183077243078,901.1212183077243
7.0,763.4545180502878,700.7634545180503
8.0,897.6798734609467,800.8976798734609
8.0,994.5238904272791,800.9945238904273
9.0,1080.305857734268,901.0803058577343
9.0,823.0915379436401,900.8230915379437
9.0,1033.500123213899,901.0335001232139
10.0,1179.2872787159172,1001.179287278716
9.0,930.0921678829787,900.930092167883
9.0,1027.8326652596204,901.0278326652597
10.0,1221.6908112286956,1001.2216908112287
9.0,905.6827777750893,900.905682777775
10.0,1167.0750055492617,1001.1670750055492
9.0,977.1056770403231,900.9771056770403
8.0,877.2593411951527,800.8772593411951
8.0,1085.8715296534124,801.0858715296534
9.0,954.490663075984,900.954490663076
9.0,929.1239064660817,900.9291239064661
7.0,1007.3949551775047,701.0073949551775
6.0,626.1005877827035,600.6261005877827
9.0,1045.359538246907,901.0453595382469
8.0,1035.4806388836842,801.0354806388837
8.0,1051.2103356131115,801.0512103356131
8.0,785.2948371528202,800.7852948371528
8.0,939.9254262682341,800.9399254262682
9.0,1015.1251506371391,901.0151251506371
9.0,1024.3292234496816,901.0243292234496
7.0,864.9167861244116,700.8649167861245
8.0,1006.7920534814334,801.0067920534814
8.0,950.7440263965418,800.9507440263966
11.0,1178.2113972082561,1101.1782113972083
8.0,975.6366020936956,800.9756366020937
10.0,1185.5596072788235,1001.1855596072788
8.0,1041.5230746568996,801.0415230746569
9.0,1028.0774123919143,901.0280774123919
8.0,888.9407963377405,800.8889407963377
9.0,1021.5270651470623,901.0215270651471
9.0,1094.0742493581686,901.0940742493582
8.0,926.9215733432598,800.9269215733433
