num_vehicles,distance,fitness
3.0,306.0131035107979,300.3060131035108
4.0,448.4532516022507,400.44845325160225
4.0,455.41738293567505,400.45541738293565
3.0,391.08871234177195,300.3910887123418
5.0,588.9741907855096,500.5889741907855
4.0,618.3675848572119,400.6183675848572
4.0,426.7884350528416,400.42678843505286
5.0,513.642089929254,500.51364208992925
5.0,538.4385736007999,500.5384385736008
3.0,398.77297969625175,300.3987729796963
4.0,560.4545166207747,400.5604545166208
4.0,436.2362866166168,400.43623628661663
4.0,524.019905921635,400.52401990592165
5.0,636.9334121519579,500.63693341215196
5.0,484.6343345058938,500.48463433450587
5.0,681.9953448149824,500.681995344815
5.0,607.1179711498713,500.6071179711499
4.0,558.5681081131872,400.5585681081132
4.0,468.86236772844563,400.46886236772843
5.0,601.1763412986426,500.60117634129864
5.0,587.4097653419587,500.58740976534193
5.0,642.5863079576795,500.6425863079577
5.0,593.7721090635494,500.59377210906354
6.0,559.0489289547712,600.5590489289548
5.0,605.8118909159068,500.6058118909159
4.0,462.05643766068647,400.4620564376607
4.0,459.5600881729112,400.4595600881729
5.0,601.28733614874,500.60128733614874
3.0,374.9308979155128,300.37493089791553
4.0,425.47176944790095,400.4254717694479
3.0,385.7222339290976,300.3857222339291
4.0,431.13873911047386,400.43113873911045
4.0,542.078710014789,400.5420787100148
5.0,536.455704229599,500.5364557042296
5.0,573.6676222816359,500.5736676222816
5.0,569.7002495662643,500.56970024956627
5.0,600.9337694973249,500.6009337694973
5.0,593.6448812145292,500.5936448812145
5.0,589.2800515509168,500.58928005155093
5.0,525.6860696532204,500.5256860696532
3.0,408.84559507800907,300.408845595078
5.0,618.3264307632978,500.6183264307633
5.0,596.1644709660161,500.596164470966
3.0,449.21439820219246,300.4492143982022
5.0,541.3490340021237,500.5413490340021
5.0,526.777521619643,500.52677752161964
5.0,579.7124728716229,500.5797124728716
5.0,549.8537879019881,500.549853787902
3.0,467.4818685595794,300.46748186855956
5.0,603.9458703868561,500.60394587038684
4.0,434.66141785718753,400.43466141785717
5.0,567.4886815149646,500.567488681515
5.0,543.7435896495459,500.5437435896495
4.0,432.669859207145,400.4326698592071
5.0,594.7954211039097,500.5947954211039
5.0,576.7242330756131,500.5767242330756
5.0,539.9715051950078,500.539971505195
5.0,602.1993942573463,500.60219939425735
4.0,423.21840082251487,400.4232184008225
5.0,511.16022825446106,500.5111602282545
5.0,643.0849680231944,500.6430849680232
5.0,515.1078658737008,500.5151078658737
4.0,471.4551690339508,400.47145516903396
5.0,541.0305602288995,500.5410305602289
3.0,398.8868025561778,300.3988868025562
4.0,469.9708371916392,400.4699708371916
4.0,545.430286721201,400.5454302867212
4.0,490.90438300175924,400.49090438300175
4.0,571.5256732414904,400.57152567324147
5.0,628.552222932452,500.62855222293246
5.0,573.8062078877318,500.57380620788774
5.0,499.0252989957238,500.4990252989957
4.0,436.7295776775374,400.4367295776775
3.0,419.91969938049317,300.4199196993805
6.0,579.0608003842635,600.5790608003842
5.0,646.2344546536293,500.6462344546536
6.0,610.1890135239933,600.610189013524
4.0,480.1969094142763,400.4801969094143
5.0,533.8896284286267,500.53388962842865
4.0,547.7114797291844,400.5477114797292
5.0,538.0349696717832,500.5380349696718
3.0,438.0612595410538,300.43806125954103
5.0,534.2957020146343,500.5342957020146
5.0,548.6536855658026,500.5486536855658
5.0,599.8196257625923,500.5998196257626
5.0,524.1008180913007,500.5241008180913
5.0,528.3651571051612,500.52836515710516
5.0,534.7698499238608,500.53476984992386
5.0,552.1303048294121,500.5521303048294
4.0,547.1910973450726,400.5471910973451
5.0,569.418136293482,500.5694181362935
4.0,515.3738488953531,400.51537384889536
4.0,425.90231526745515,400.4259023152675
5.0,569.1432603086024,500.5691432603086
5.0,646.3415468915892,500.64634154689156
4.0,663.6840812494643,400.66368408124947
5.0,618.3031219577924,500.6183031219578
3.0,434.2501318334222,300.43425013183344
