num_vehicles,distance,fitness
6.0,433.79137125533975,600.4337913712553
8.0,640.0309217245612,800.6400309217246
9.0,725.9316949080772,900.7259316949081
7.0,482.78437236223647,700.4827843723623
7.0,657.762003820839,700.6577620038208
9.0,693.9694709078674,900.6939694709079
8.0,639.2059762424975,800.6392059762425
9.0,726.1357377637228,900.7261357377637
8.0,643.1036655667695,800.6431036655667
7.0,542.9999311393368,700.5429999311393
7.0,661.2005963096474,700.6612005963096
7.0,487.7573923324835,700.4877573923325
7.0,595.2685505610299,700.5952685505611
7.0,493.8337588669675,700.4938337588669
9.0,767.239790915901,900.7672397909159
8.0,688.6009841319458,800.688600984132
8.0,691.722598078341,800.6917225980783
9.0,646.6321129733963,900.6466321129734
9.0,579.4412900532116,900.5794412900532
8.0,735.8889555758826,800.7358889555759
8.0,644.9894938364085,800.6449894938364
9.0,603.6077159664992,900.6036077159665
8.0,766.8383564710666,800.7668383564711
8.0,629.6208752305447,800.6296208752306
7.0,603.4744129494335,700.6034744129495
10.0,638.9886057813625,1000.6389886057814
8.0,713.9670636610456,800.713967063661
8.0,705.423019660394,800.7054230196604
8.0,653.7734201004802,800.6537734201005
7.0,573.5581113599234,700.57355811136
8.0,749.8168630963717,800.7498168630964
9.0,673.2798892277037,900.6732798892277
8.0,614.8305633656438,800.6148305633657
8.0,658.3974476293251,800.6583974476293
7.0,568.8387732368985,700.5688387732368
9.0,767.0425216881447,900.7670425216882
9.0,682.8467440714946,900.6828467440715
8.0,554.912232339632,800.5549122323397
8.0,563.3124029152318,800.5633124029152
8.0,697.7605604207057,800.6977605604208
8.0,651.6780679273295,800.6516780679274
10.0,677.3119002410668,1000.6773119002411
8.0,586.5687422959194,800.5865687422959
8.0,698.5087684965273,800.6985087684965
7.0,641.14173499387,700.6411417349939
9.0,727.6412056971456,900.7276412056972
10.0,773.5409559454847,1000.7735409559455
9.0,746.2842121821467,900.7462842121821
6.0,624.4670047769212,600.6244670047769
7.0,599.3100382149827,700.599310038215
9.0,714.8848654440679,900.7148848654441
8.0,516.1960666656171,800.5161960666657
7.0,650.124920302518,700.6501249203026
7.0,602.7913162022602,700.6027913162022
8.0,673.2018063923813,800.6732018063924
7.0,680.9492050091568,700.6809492050091
7.0,625.6056279443123,700.6256056279443
7.0,596.9177532264139,700.5969177532264
9.0,591.9570411436756,900.5919570411437
8.0,495.44499173019886,800.4954449917302
8.0,676.0757527927116,800.6760757527927
8.0,580.1286104819552,800.580128610482
8.0,618.7154000081108,800.6187154000081
8.0,577.4049176372973,800.5774049176373
8.0,685.431885601678,800.6854318856017
7.0,594.2169681574978,700.5942169681575
10.0,679.0354676726186,1000.6790354676726
8.0,717.7382889606727,800.7177382889606
7.0,721.9978258394273,700.7219978258395
7.0,480.27229945751225,700.4802722994575
7.0,616.1080396239437,700.6161080396239
6.0,607.7577933567597,600.6077577933568
9.0,546.8217003592409,900.5468217003593
9.0,744.3108517083674,900.7443108517084
9.0,734.4950203027956,900.7344950203028
9.0,681.3187762059669,900.681318776206
