num_vehicles,distance,fitness
6.0,545.2887967044597,600.5452887967044
4.0,718.8144906576927,400.7188144906577
5.0,787.8345425099445,500.7878345425099
5.0,500.2810556106733,500.5002810556107
4.0,700.6431486403426,400.7006431486403
6.0,794.4417244005584,600.7944417244006
3.0,591.2170964490219,300.59121709644904
3.0,583.8972178817688,300.58389721788177
6.0,655.2510933382616,600.6552510933383
5.0,641.0871877196242,500.6410871877196
5.0,677.1454951679477,500.67714549516796
4.0,713.9869411088927,400.7139869411089
5.0,657.733427476712,500.6577334274767
4.0,591.7685785292356,400.59176857852924
4.0,684.4673151526043,400.68446731515263
4.0,677.2007790460676,400.6772007790461
4.0,733.0823970252569,400.73308239702527
5.0,739.533809361292,500.7395338093613
4.0,623.3518596038663,400.6233518596039
5.0,670.0810623534306,500.6700810623534
6.0,774.2552532364472,600.7742552532364
5.0,732.0229383785202,500.7320229383785
6.0,815.8436726905979,600.8158436726906
4.0,717.6669423982518,400.71766694239824
5.0,671.958142678739,500.67195814267876
4.0,614.7075688897269,400.61470756888974
5.0,796.2420737877458,500.79624207378777
3.0,671.0242434789681,300.671024243479
5.0,822.7536860098055,500.82275368600983
6.0,709.6141946655105,600.7096141946655
4.0,401.0530720958746,400.40105307209586
6.0,709.4343771579622,600.709434377158
5.0,684.2058925488222,500.68420589254885
3.0,666.8524573676073,300.6668524573676
4.0,706.9966902134045,400.70699669021343
5.0,709.0693018157946,500.7090693018158
5.0,815.1376325352943,500.8151376325353
6.0,832.7438217862323,600.8327438217863
4.0,763.4582417370622,400.76345824173706
4.0,660.0170218395976,400.6600170218396
3.0,714.4242051650951,300.7144242051651
5.0,811.2268464842431,500.81122684648426
4.0,660.2248868755223,400.66022488687554
5.0,844.1813221787536,500.84418132217877
4.0,725.2063288608302,400.72520632886085
5.0,659.4784566145912,500.6594784566146
4.0,479.914896087791,400.4799148960878
7.0,806.0181886392464,700.8060181886392
5.0,662.8926151521524,500.66289261515215
5.0,699.7380640465208,500.6997380640465
5.0,500.90372300091667,500.50090372300093
3.0,380.92135611370963,300.38092135611373
5.0,706.0596212361472,500.70605962123614
4.0,721.0955790842576,400.72109557908425
6.0,770.248368296627,600.7702483682966
4.0,795.4644579529413,400.79546445795296
4.0,725.6633429452991,400.7256633429453
3.0,644.166146720171,300.6441661467202
5.0,694.5785465517192,500.6945785465517
6.0,735.7930005536894,600.7357930005537
4.0,595.5982031819234,400.5955982031819
5.0,742.1629413671365,500.74216294136716
4.0,696.3258095757461,400.69632580957574
4.0,678.7872090640335,400.678787209064
2.0,639.2202843559605,200.63922028435596
4.0,721.8405722406342,400.72184057224064
5.0,634.2887327541754,500.63428873275416
5.0,845.2006935136742,500.8452006935137
6.0,718.8022255330611,600.7188022255331
5.0,760.1688126683467,500.7601688126683
4.0,639.9798206310397,400.639979820631
5.0,651.7535632140642,500.6517535632141
4.0,456.02960515700545,400.456029605157
5.0,736.8826543488045,500.7368826543488
4.0,697.0277405195301,400.6970277405195
5.0,761.9315059960726,500.7619315059961
6.0,762.8888331204002,600.7628888331204
4.0,671.6461249390866,400.67164612493906
5.0,736.357884118374,500.7363578841184
3.0,640.5562778330226,300.640556277833
5.0,720.4312910579183,500.72043129105793
6.0,790.834194936398,600.7908341949365
6.0,747.3984504296527,600.7473984504296
6.0,816.6296932608394,600.8166296932609
4.0,689.7512892646915,400.6897512892647
4.0,682.8279512276737,400.6828279512277
4.0,678.7655672023596,400.67876556720233
4.0,685.3355036912569,400.68533550369125
6.0,511.94573275377735,600.5119457327538
5.0,522.3281699147599,500.5223281699148
4.0,695.3135810069522,400.6953135810069
5.0,719.0919538159519,500.71909195381596
4.0,733.6299507291055,400.7336299507291
4.0,678.0938859602898,400.67809388596027
5.0,676.3044983389527,500.67630449833894
5.0,747.2860907847517,500.74728609078477
7.0,578.9791313190632,700.5789791313191
4.0,756.3164724289087,400.7563164724289
6.0,668.4157577182418,600.6684157577182
5.0,784.6680375860276,500.784668037586
4.0,713.4149187358537,400.71341491873585
3.0,594.6194332440792,300.5946194332441
4.0,741.987556710679,400.7419875567107
6.0,837.0543188580706,600.8370543188581
4.0,649.9204036509319,400.6499204036509
4.0,676.1560105590128,400.676156010559
4.0,665.4241012938431,400.66542410129387
5.0,758.3306126574025,500.7583306126574
4.0,731.3766284405328,400.73137662844056
5.0,743.6443529507386,500.74364435295075
5.0,471.1051355925292,500.47110513559255
5.0,712.5557438279229,500.7125557438279
5.0,672.6653199400683,500.67266531994005
4.0,643.8650845467665,400.64386508454675
6.0,699.8432314777119,600.6998432314778
4.0,421.41690890019964,400.4214169089002
3.0,747.6674496318476,300.7476674496318
4.0,611.2516561864994,400.6112516561865
5.0,750.6296825173708,500.7506296825174
4.0,655.0894048665759,400.6550894048666
4.0,460.40917697983116,400.46040917697985
6.0,741.0814611721304,600.7410814611721
6.0,784.3153247301285,600.7843153247301
6.0,682.7713248073352,600.6827713248074
3.0,691.977517328409,300.6919775173284
6.0,803.2300458996328,600.8032300458997
4.0,657.2826426181609,400.65728264261816
6.0,697.94843533187,600.6979484353319
6.0,716.4452563493495,600.7164452563494
5.0,759.6261387211262,500.7596261387211
4.0,428.70381008493786,400.4287038100849
5.0,561.2603272251399,500.5612603272251
5.0,502.96827461472435,500.5029682746147
6.0,690.1779889623302,600.6901779889623
5.0,626.3878018946999,500.6263878018947
