num_vehicles,distance,fitness
5.0,443.4491738873465,500.44344917388736
6.0,677.742034977322,600.6777420349773
5.0,515.8043494177188,500.5158043494177
6.0,647.3973977571735,600.6473973977571
4.0,437.9841095574362,400.4379841095574
6.0,616.5166826613479,600.6165166826613
5.0,645.2537643009557,500.64525376430095
6.0,521.5606642588828,600.5215606642589
7.0,609.2598419407861,700.6092598419408
6.0,601.5447119207869,600.6015447119208
5.0,566.1218697970331,500.56612186979703
6.0,548.5419532655244,600.5485419532655
5.0,581.0881779381917,500.58108817793817
7.0,639.687284662494,700.6396872846625
6.0,642.7232176453351,600.6427232176453
6.0,628.4995491506239,600.6284995491507
6.0,579.6825858274867,600.5796825858275
6.0,626.6128230206227,600.6266128230207
6.0,568.0335439048417,600.5680335439048
5.0,564.1034854369271,500.56410348543693
6.0,548.7430155448562,600.5487430155448
7.0,658.1685772460287,700.658168577246
6.0,547.1985455050044,600.547198545505
6.0,614.7729887937621,600.6147729887938
6.0,589.0062111551831,600.5890062111552
6.0,596.565739586635,600.5965657395866
5.0,562.0172756144086,500.5620172756144
5.0,577.2423141586243,500.57724231415864
6.0,609.4962516467681,600.6094962516468
6.0,572.6392801288807,600.5726392801289
6.0,593.3814269186294,600.5933814269187
6.0,531.4243987014904,600.5314243987015
5.0,475.72178374849994,500.4757217837485
5.0,467.5066081073785,500.4675066081074
4.0,429.8276035843612,400.4298276035844
6.0,579.1785773655178,600.5791785773655
5.0,614.0777568713777,500.6140777568714
4.0,448.75736465206296,400.44875736465207
6.0,653.748377505543,600.6537483775055
7.0,566.6622211581346,700.5666622211581
4.0,459.73367561733835,400.4597336756173
4.0,410.10576134011745,400.4101057613401
4.0,444.92203194726847,400.44492203194727
6.0,548.2148269592898,600.5482148269593
5.0,439.2380218736844,500.4392380218737
6.0,589.5285643174554,600.5895285643174
5.0,512.2933092534118,500.51229330925344
6.0,608.1922515011486,600.6081922515011
6.0,604.547618828925,600.604547618829
5.0,577.9619089251111,500.5779619089251
6.0,570.631033900676,600.5706310339007
6.0,639.4508586584027,600.6394508586584
7.0,679.3400710103725,700.6793400710104
6.0,601.2805665720523,600.6012805665721
6.0,565.2057498518064,600.5652057498518
5.0,551.5008267978731,500.55150082679785
6.0,548.9985218664366,600.5489985218665
5.0,450.7525904982217,500.4507525904982
6.0,509.3152362738342,600.5093152362738
5.0,606.6002535749167,500.6066002535749
6.0,548.3238020063188,600.5483238020063
6.0,607.6471658311666,600.6076471658312
6.0,511.28063582391553,600.5112806358239
7.0,637.6987520765713,700.6376987520765
4.0,479.8573747692874,400.47985737476927
5.0,427.2755153726438,500.4272755153726
5.0,594.6179182780882,500.59461791827806
5.0,657.4011087829849,500.657401108783
6.0,647.8959355714319,600.6478959355715
5.0,535.4419585678821,500.5354419585679
7.0,611.2295362189444,700.611229536219
7.0,628.4089898280008,700.628408989828
5.0,560.8095554000364,500.56080955540006
5.0,539.2621333398065,500.53926213333983
6.0,613.3277999983113,600.6133277999983
5.0,612.8330283639312,500.6128330283639
5.0,482.2964703657651,500.4822964703658
6.0,548.2089028091912,600.5482089028092
5.0,535.192908404399,500.5351929084044
3.0,427.278041728739,300.42727804172875
4.0,393.8924947556981,400.3938924947557
5.0,523.8511160966027,500.5238511160966
5.0,594.9828295199645,500.59498282951995
6.0,616.4366297983025,600.6164366297983
6.0,640.2405645644449,600.6402405645645
4.0,423.9240655057441,400.42392406550573
5.0,598.7453958217679,500.59874539582177
4.0,485.4534766727726,400.4854534766728
6.0,588.2400364440564,600.5882400364441
5.0,588.0551696273908,500.5880551696274
5.0,555.3091923472329,500.55530919234724
6.0,584.1091309236134,600.5841091309236
6.0,592.8901219883902,600.5928901219884
4.0,543.4789588464673,400.5434789588465
6.0,594.9772107065546,600.5949772107066
7.0,597.5504344614742,700.5975504344615
4.0,461.9768478224348,400.4619768478224
5.0,549.9993186744388,500.54999931867445
6.0,606.2953296630938,600.6062953296631
4.0,500.8615875845266,400.50086158758455
4.0,429.72886788052404,400.4297288678805
6.0,616.1892270586234,600.6161892270586
5.0,455.5049492102227,500.4555049492102
5.0,499.038002404293,500.4990380024043
4.0,533.3702715473075,400.5333702715473
6.0,483.858479236012,600.483858479236
5.0,618.4350321328129,500.6184350321328
7.0,646.0636389489786,700.6460636389489
6.0,600.0592624645546,600.6000592624646
5.0,480.6123072977148,500.4806123072977
6.0,516.7125169783418,600.5167125169784
7.0,560.267160346782,700.5602671603468
7.0,573.8638475430866,700.5738638475431
5.0,526.4317587781544,500.52643175877813
5.0,601.8141855349493,500.601814185535
5.0,497.05675493475604,500.49705675493476
6.0,605.9676651006821,600.6059676651007
3.0,426.0144015439792,300.42601440154397
5.0,585.5538035459957,500.585553803546
5.0,561.9643194479684,500.56196431944795
6.0,595.3653171884594,600.5953653171885
4.0,444.68107281795113,400.44468107281796
7.0,691.9988895357527,700.6919988895357
5.0,617.9294039587621,500.6179294039588
6.0,618.7729580132655,600.6187729580132
4.0,480.5002318754474,400.48050023187545
6.0,585.8769388861723,600.5858769388861
6.0,551.6055376396674,600.5516055376397
6.0,576.9496202186228,600.5769496202187
6.0,550.0431872582689,600.5500431872583
5.0,559.0627868359969,500.559062786836
6.0,501.9295308042598,600.5019295308042
6.0,601.0270942671735,600.6010270942671
7.0,568.3014992930167,700.568301499293
4.0,438.7137895787364,400.43871378957874
