num_vehicles,distance,fitness
6.0,370.23142556436204,600.3702314255644
9.0,559.9516117766275,900.5599516117767
11.0,675.9519166503268,1100.6759519166503
10.0,533.404122256965,1000.5334041222569
9.0,653.7946245687724,900.6537946245687
9.0,655.6946790931702,900.6556946790931
11.0,694.995493114502,1100.6949954931144
11.0,695.6929082516834,1100.6956929082517
8.0,515.3939564447534,800.5153939564448
11.0,653.0947125833094,1100.6530947125832
10.0,655.4092145285287,1000.6554092145285
11.0,694.8918513748763,1100.694891851375
11.0,748.1707965426459,1100.7481707965426
11.0,770.7070593662785,1100.7707070593663
12.0,767.5131711331568,1200.7675131711333
11.0,682.3580143151452,1100.6823580143152
11.0,781.9735937176063,1100.7819735937176
8.0,607.918038884327,800.6079180388843
11.0,677.0481282482998,1100.6770481282483
11.0,709.8374648387422,1100.7098374648388
9.0,653.6134472669628,900.6536134472669
13.0,782.5083459093654,1300.7825083459093
11.0,642.3302028028996,1100.642330202803
9.0,628.0968768135541,900.6280968768135
10.0,718.9579749739489,1000.7189579749739
10.0,645.7730475549566,1000.6457730475549
10.0,655.8184900314354,1000.6558184900314
8.0,653.1130839729282,800.6531130839729
8.0,688.0506214502057,800.6880506214502
11.0,726.7232546121594,1100.7267232546121
11.0,679.1176187629984,1100.679117618763
11.0,601.1289323958919,1100.6011289323958
12.0,754.3389583438768,1200.7543389583439
11.0,757.6712105539245,1100.757671210554
11.0,773.3888045134748,1100.7733888045134
10.0,705.1167135452847,1000.7051167135453
11.0,755.8371615522509,1100.7558371615523
11.0,650.2484473625997,1100.6502484473626
10.0,714.1246953779894,1000.714124695378
11.0,695.7592400831787,1100.6957592400831
9.0,509.54558886193433,900.5095455888619
10.0,626.6759814666739,1000.6266759814666
9.0,614.0231571293381,900.6140231571293
10.0,638.0226617650503,1000.638022661765
10.0,701.6128609611278,1000.7016128609612
9.0,710.3805160166906,900.7103805160167
10.0,566.9781996263869,1000.5669781996264
9.0,703.1244116573328,900.7031244116573
10.0,579.0839236921905,1000.5790839236922
10.0,654.4308864249593,1000.654430886425
11.0,826.8678107288558,1100.8268678107288
10.0,599.0123332960128,1000.5990123332961
8.0,662.7724631124722,800.6627724631124
11.0,802.5489879434743,1100.8025489879435
10.0,551.0758456684887,1000.5510758456685
11.0,613.2442010457441,1100.6132442010457
11.0,677.266962362022,1100.677266962362
9.0,640.1106692095462,900.6401106692095
10.0,656.4722101392404,1000.6564722101392
11.0,674.5112773929069,1100.6745112773929
11.0,701.5660267143285,1100.7015660267143
11.0,705.5377829662003,1100.7055377829663
10.0,723.5612253060225,1000.7235612253061
9.0,699.0206882752631,900.6990206882753
9.0,744.4855138331679,900.7444855138332
9.0,555.0903923962538,900.5550903923962
10.0,647.1098674473052,1000.6471098674473
9.0,617.2715820307722,900.6172715820308
12.0,836.8182779898339,1200.8368182779898
10.0,696.0233997227186,1000.6960233997227
10.0,621.5425095690083,1000.621542509569
12.0,772.9537402571483,1200.7729537402572
12.0,815.570474112127,1200.815570474112
9.0,670.8516311065245,900.6708516311065
10.0,617.9770305375549,1000.6179770305375
10.0,656.3619577674172,1000.6563619577674
11.0,766.9658231954348,1100.7669658231955
9.0,658.704825722884,900.6587048257229
10.0,663.0117202192976,1000.6630117202193
8.0,671.156186610943,800.6711561866109
10.0,698.9354852291812,1000.6989354852292
10.0,723.4754856769027,1000.7234754856769
10.0,666.9684173722264,1000.6669684173722
10.0,760.431327220853,1000.7604313272209
11.0,767.0681857257558,1100.7670681857257
11.0,686.7963534227756,1100.6867963534228
9.0,662.019248392565,900.6620192483925
12.0,762.7706873205395,1200.7627706873204
9.0,653.7534299811471,900.6537534299812
11.0,716.3890613603492,1100.7163890613604
11.0,734.3865697826876,1100.7343865697826
7.0,505.5681118910471,700.5055681118911
11.0,648.4833286720686,1100.648483328672
10.0,662.5919599949908,1000.662591959995
9.0,679.0074156706489,900.6790074156706
9.0,542.29010539763,900.5422901053977
10.0,760.9270406641966,1000.7609270406642
9.0,711.5479794584373,900.7115479794585
11.0,689.4974469335856,1100.6894974469335
9.0,585.8596432562506,900.5858596432563
11.0,634.04517469878,1100.6340451746987
7.0,574.1049609349848,700.574104960935
11.0,690.8434561475254,1100.6908434561476
11.0,711.2592750384568,1100.7112592750384
12.0,717.4687174942493,1200.7174687174943
12.0,750.3554547232322,1200.7503554547231
9.0,623.3650365398221,900.6233650365398
9.0,639.7687739002333,900.6397687739002
