num_vehicles,distance,fitness
5.0,559.3360753820582,500.5593360753821
8.0,1063.265575388777,801.0632655753888
8.0,1101.1897578881042,801.101189757888
6.0,772.0876554846228,600.7720876554846
8.0,1018.6447170364816,801.0186447170365
8.0,1207.8142636937507,801.2078142636938
6.0,633.0094230830218,600.633009423083
7.0,880.2573694495849,700.8802573694496
8.0,1140.575595807954,801.140575595808
7.0,1016.6193695926607,701.0166193695927
7.0,908.6599446765433,700.9086599446765
8.0,1098.6396795274047,801.0986396795274
8.0,1082.111318188873,801.0821113181888
8.0,973.1000491873492,800.9731000491873
7.0,934.6412381813703,700.9346412381814
6.0,813.0049112120792,600.813004911212
9.0,1110.0830116938773,901.1100830116939
8.0,907.9900102357151,800.9079900102357
8.0,1040.525275689378,801.0405252756893
8.0,1035.6956442192202,801.0356956442192
7.0,950.6813486794834,700.9506813486795
9.0,1048.471587420557,901.0484715874205
9.0,1057.2069141076859,901.0572069141077
7.0,926.2971492110229,700.926297149211
7.0,827.3339420044744,700.8273339420044
7.0,884.6690676717461,700.8846690676718
8.0,1017.5283620858663,801.0175283620858
8.0,1018.9332081372463,801.0189332081372
7.0,959.6673674017388,700.9596673674017
7.0,829.5215908128185,700.8295215908129
7.0,787.8316213133311,700.7878316213133
8.0,1127.6446455125015,801.1276446455125
9.0,1058.1235780910579,901.0581235780911
8.0,1098.6838882583293,801.0986838882583
8.0,1092.6042812537971,801.0926042812538
7.0,841.631672745893,700.8416316727458
8.0,868.1272476260838,800.868127247626
8.0,1212.821210636363,801.2128212106363
8.0,1089.2254512548989,801.089225451255
7.0,871.8443727006386,700.8718443727006
9.0,1201.1419425682177,901.2011419425683
7.0,979.6877049641755,700.9796877049641
9.0,1102.5764084418047,901.1025764084418
7.0,687.8993370040719,700.6878993370041
9.0,1135.293423685081,901.1352934236851
7.0,755.0503555493057,700.7550503555493
7.0,690.6997807501235,700.6906997807502
8.0,985.6173195368016,800.9856173195368
8.0,1080.8485229795328,801.0808485229795
7.0,732.015929012309,700.7320159290123
7.0,933.6159629914887,700.9336159629914
8.0,1060.9594096950718,801.0609594096951
9.0,1107.1933437986152,901.1071933437986
7.0,881.9288422828704,700.8819288422828
9.0,1006.3960268477149,901.0063960268477
7.0,901.8835116579628,700.901883511658
8.0,1098.0490121118098,801.0980490121118
8.0,997.1135280520933,800.9971135280521
8.0,1016.8958235222271,801.0168958235222
9.0,1187.2543938734627,901.1872543938734
8.0,1093.0567226568478,801.0930567226568
10.0,1049.4059794764435,1001.0494059794764
9.0,1212.2177519435527,901.2122177519435
9.0,1129.8716959798317,901.1298716959799
7.0,1006.9811518468952,701.0069811518468
9.0,1098.7111106723594,901.0987111106724
7.0,811.1180927708199,700.8111180927708
7.0,878.8919769067054,700.8788919769067
8.0,1032.266755464973,801.032266755465
10.0,1355.615675743404,1001.3556156757434
9.0,1130.8268803123412,901.1308268803124
8.0,811.1504683504669,800.8111504683504
8.0,1037.032055536573,801.0370320555365
7.0,947.5822817361087,700.9475822817361
6.0,640.1876986213808,600.6401876986214
8.0,1100.5862507632196,801.1005862507632
6.0,856.0604460658598,600.8560604460658
7.0,835.6998173683435,700.8356998173683
6.0,635.4482920233273,600.6354482920233
7.0,902.8026147889203,700.9028026147889
9.0,1135.52123771425,901.1355212377142
8.0,900.9896929204862,800.9009896929205
9.0,1202.9369300132184,901.2029369300133
8.0,988.1889103390873,800.9881889103391
9.0,1111.5809992199083,901.1115809992199
8.0,961.3386995504732,800.9613386995504
7.0,900.9497339385172,700.9009497339385
7.0,832.5182776711061,700.832518277671
9.0,1075.0206101718297,901.0750206101718
7.0,820.2232748244772,700.8202232748245
8.0,1034.98450812184,801.0349845081219
8.0,898.6656124412806,800.8986656124413
7.0,893.4524233626844,700.8934524233626
7.0,924.4545723245483,700.9244545723245
8.0,991.1955102307038,800.9911955102307
8.0,1004.7978918190981,801.0047978918191
7.0,888.4552844705429,700.8884552844705
9.0,1293.303077845234,901.2933030778453
8.0,1142.7203939474362,801.1427203939475
7.0,846.5148428171873,700.8465148428172
8.0,1030.9767774915308,801.0309767774916
8.0,930.0184746791715,800.9300184746792
7.0,694.6543941187922,700.6946543941187
6.0,821.8259144618619,600.8218259144619
8.0,1113.4066643444214,801.1134066643444
6.0,623.0565649737006,600.6230565649737
9.0,1093.1096692871447,901.0931096692872
8.0,972.8495752515983,800.9728495752516
8.0,980.2461060649088,800.9802461060649
9.0,1274.5829313490858,901.2745829313491
6.0,714.0969508410615,600.714096950841
9.0,1267.0926624725782,901.2670926624726
7.0,927.5870484304842,700.9275870484305
7.0,940.5625887451095,700.9405625887451
7.0,864.8729572660498,700.864872957266
8.0,1053.5542030385689,801.0535542030385
9.0,1117.85593875619,901.1178559387562
9.0,1000.0562598138059,901.0000562598138
8.0,1072.9210045985453,801.0729210045986
7.0,857.9504479403514,700.8579504479403
8.0,955.1159684795613,800.9551159684796
8.0,936.3967664333619,800.9363967664334
8.0,788.9620733474463,800.7889620733474
5.0,578.2037299820582,500.5782037299821
7.0,898.6464448516319,700.8986464448516
8.0,897.7395917994962,800.8977395917994
7.0,831.5828545190961,700.8315828545191
8.0,939.866604699553,800.9398666046995
8.0,1076.8688490142997,801.0768688490143
7.0,820.9547330936265,700.8209547330936
7.0,976.3202039922685,700.9763202039923
7.0,1003.4826420086513,701.0034826420086
9.0,1112.4038926238666,901.1124038926239
8.0,1104.7293826751504,801.1047293826751
8.0,938.2420980885499,800.9382420980885
7.0,922.1295529808683,700.9221295529809
7.0,712.389331477727,700.7123893314778
8.0,1100.972006567918,801.1009720065679
7.0,960.4883510442238,700.9604883510442
7.0,862.807214953935,700.8628072149539
7.0,1010.9178626879516,701.010917862688
7.0,912.4407985005037,700.9124407985005
8.0,969.4014779761791,800.9694014779761
7.0,911.0851484734176,700.9110851484734
8.0,1096.2434678639947,801.096243467864
8.0,938.4064731175968,800.9384064731177
8.0,898.0807175280487,800.898080717528
7.0,881.7940160756108,700.8817940160756
7.0,907.6115260582918,700.9076115260583
8.0,1057.145593871956,801.057145593872
8.0,978.5999319208202,800.9785999319208
6.0,603.3999469313115,600.6033999469313
6.0,747.9868108213532,600.7479868108213
8.0,964.6552916427329,800.9646552916428
9.0,1080.6157455204884,901.0806157455205
8.0,1074.4804063411768,801.0744804063412
8.0,1110.8957851980797,801.1108957851981
5.0,543.5264725753202,500.5435264725753
8.0,988.327744121371,800.9883277441214
9.0,1117.399663819229,901.1173996638192
7.0,874.6834316114212,700.8746834316114
8.0,1012.4699673075471,801.0124699673075
9.0,1098.4203421782786,901.0984203421783
5.0,639.1587137558997,500.6391587137559
9.0,1051.1843695872776,901.0511843695873
7.0,957.671399647314,700.9576713996473
9.0,1082.005729729045,901.0820057297291
8.0,916.0881638979818,800.9160881638979
9.0,1260.9236705047297,901.2609236705048
7.0,801.008677607217,700.8010086776072
8.0,1117.3261692844835,801.1173261692845
10.0,1240.524017304051,1001.2405240173041
8.0,948.731602554611,800.9487316025546
7.0,914.5655542814658,700.9145655542815
7.0,781.8730013367535,700.7818730013367
9.0,1063.742432773731,901.0637424327738
9.0,1073.8019492375772,901.0738019492376
8.0,1054.4171939579987,801.054417193958
7.0,839.0014779532199,700.8390014779533
6.0,666.615286149236,600.6666152861492
7.0,981.493805685694,700.9814938056857
6.0,619.7586927948853,600.6197586927949
8.0,1213.600389578298,801.2136003895783
5.0,528.318282855904,500.5283182828559
7.0,722.6798927756874,700.7226798927757
7.0,840.9557741131501,700.8409557741131
6.0,823.3582748829758,600.8233582748829
8.0,993.4004653978562,800.9934004653978
8.0,1003.4970290530231,801.003497029053
7.0,860.9615170394842,700.8609615170395
8.0,1103.6961366226783,801.1036961366227
9.0,1135.6693673001314,901.1356693673001
6.0,631.0802400100515,600.6310802400101
7.0,828.5630290633596,700.8285630290634
7.0,759.7945166840452,700.759794516684
7.0,880.3812366970728,700.8803812366971
8.0,724.2284776196351,800.7242284776196
9.0,1152.214452071473,901.1522144520715
9.0,1029.3063521607125,901.0293063521607
8.0,1186.478304847948,801.1864783048479
8.0,1057.0166030768328,801.0570166030768
8.0,1056.8596039714212,801.0568596039715
8.0,1179.9062923252366,801.1799062923252
7.0,819.2060007048636,700.8192060007049
8.0,1096.9612240955632,801.0969612240956
7.0,865.083633627111,700.8650836336271
7.0,867.7287685309238,700.8677287685309
9.0,1095.3513725162659,901.0953513725162
9.0,1170.0085361765446,901.1700085361765
9.0,1238.0889808570525,901.238088980857
8.0,1062.4510186100665,801.0624510186101
6.0,623.4885082806508,600.6234885082806
8.0,1045.3434998972464,801.0453434998973
8.0,933.0734060053026,800.9330734060053
7.0,812.4185000436044,700.8124185000436
8.0,919.0912775294655,800.9190912775294
5.0,570.4114099469693,500.570411409947
7.0,825.62201553067,700.8256220155307
8.0,972.3147821291439,800.9723147821292
8.0,1077.826617740363,801.0778266177404
6.0,624.2265447069885,600.624226544707
8.0,1009.7417912844787,801.0097417912845
8.0,935.2254171319752,800.935225417132
5.0,593.1058389683445,500.59310583896837
8.0,905.0191705327343,800.9050191705327
7.0,893.8608134447904,700.8938608134448
8.0,928.3398858317962,800.9283398858317
8.0,1120.1379214064982,801.1201379214065
9.0,1041.384921053569,901.0413849210536
7.0,903.4512413365994,700.9034512413366
9.0,992.4224078926693,900.9924224078927
7.0,898.7632875941474,700.8987632875942
10.0,1131.8244507111629,1001.1318244507112
8.0,1097.5523307651345,801.0975523307651
7.0,869.0246862059684,700.869024686206
7.0,824.9351149332563,700.8249351149333
7.0,829.9131433094286,700.8299131433095
9.0,1124.81880003548,901.1248188000354
7.0,925.6031297722185,700.9256031297722
7.0,878.3873424608444,700.8783873424609
7.0,1114.69575311694,701.114695753117
10.0,1221.9406520935333,1001.2219406520935
8.0,987.7856990059839,800.9877856990059
8.0,1100.2731825398391,801.1002731825398
8.0,1003.4118962738396,801.0034118962739
7.0,895.9656390277827,700.8959656390277
9.0,1258.0933867768447,901.2580933867769
7.0,920.9066795448116,700.9209066795448
6.0,600.1203904754169,600.6001203904755
6.0,861.2107952104393,600.8612107952105
5.0,635.5182159956868,500.63551821599566
6.0,795.1697327632161,600.7951697327633
8.0,1063.5797745004647,801.0635797745005
8.0,1010.5250892937635,801.0105250892938
7.0,834.357829019798,700.8343578290198
6.0,629.2292827025481,600.6292292827026
8.0,985.2007971048906,800.9852007971049
8.0,930.0141844125259,800.9300141844125
7.0,924.9530388397083,700.9249530388397
8.0,1084.4949841494158,801.0844949841494
8.0,886.1034778233385,800.8861034778233
5.0,576.4349495876397,500.5764349495876
8.0,1131.6524426757064,801.1316524426757
8.0,1081.5400149548068,801.0815400149548
7.0,784.8133132711787,700.7848133132712
7.0,853.1660895255062,700.8531660895255
6.0,817.6675950044466,600.8176675950044
8.0,1032.5030794944037,801.0325030794944
8.0,1075.4905216047664,801.0754905216048
9.0,1185.644557995968,901.1856445579959
7.0,868.267185773823,700.8682671857738
7.0,871.0918076065805,700.8710918076066
7.0,917.996436524157,700.9179964365242
9.0,1064.8701795435195,901.0648701795435
6.0,602.4362337296901,600.6024362337297
6.0,813.7354743070215,600.813735474307
7.0,1008.7192214543071,701.0087192214543
7.0,832.9521828616496,700.8329521828616
8.0,1012.2920456323193,801.0122920456323
7.0,1024.8497440406225,701.0248497440406
7.0,910.3741485495256,700.9103741485495
8.0,922.1987245472047,800.9221987245472
8.0,1001.400339756917,801.001400339757
8.0,967.7392428091797,800.9677392428092
6.0,626.4906389614863,600.6264906389615
9.0,1127.9603962325489,901.1279603962325
7.0,905.5192284379015,700.9055192284379
8.0,1069.5840376578421,801.0695840376578
8.0,1060.2337825171091,801.0602337825171
8.0,1158.521193629996,801.15852119363
7.0,702.6514486063649,700.7026514486064
8.0,1172.4702941378362,801.1724702941378
6.0,638.2445972442193,600.6382445972442
8.0,1276.2961983699122,801.2762961983699
5.0,604.606930030934,500.6046069300309
9.0,1268.0884732287084,901.2680884732287
6.0,592.4309992876443,600.5924309992877
9.0,1092.335961936792,901.0923359619368
8.0,1036.0111281985169,801.0360111281985
9.0,1204.328266147008,901.2043282661471
