num_vehicles,distance,fitness
5.0,389.1796598363675,500.3891796598364
5.0,606.7022473142885,500.6067022473143
5.0,592.2364577076864,500.5922364577077
5.0,585.9546334098419,500.58595463340987
5.0,556.0442690475476,500.55604426904756
6.0,559.0809713647928,600.5590809713648
6.0,667.490363528623,600.6674903635286
5.0,537.907237072708,500.5379072370727
5.0,459.8505573955488,500.45985055739555
5.0,562.3534400328637,500.56235344003284
5.0,538.7650270046946,500.5387650270047
5.0,485.63895895097033,500.485638958951
5.0,519.9193351415554,500.51991933514154
5.0,562.7481172205113,500.5627481172205
5.0,466.9771804297126,500.4669771804297
5.0,520.2823772913912,500.5202823772914
6.0,686.6206678773431,600.6866206678774
6.0,649.2378110395618,600.6492378110396
5.0,398.6990628530267,500.39869906285304
5.0,531.1075034041586,500.53110750340414
5.0,577.3543338069614,500.57735433380697
4.0,480.61464764577704,400.4806146476458
5.0,548.8506110568622,500.5488506110569
5.0,588.3673497147984,500.5883673497148
6.0,654.596061307162,600.6545960613072
7.0,638.638601542107,700.6386386015421
5.0,546.2031660026947,500.54620316600267
5.0,533.3997996049811,500.533399799605
6.0,639.3785191090723,600.6393785191091
5.0,442.2750751669808,500.442275075167
5.0,529.660546277195,500.52966054627717
6.0,647.4581693636515,600.6474581693636
5.0,554.2967488878564,500.55429674888785
5.0,599.6410899686211,500.5996410899686
5.0,602.1455820999408,500.6021455820999
4.0,533.6982731724487,400.53369827317243
5.0,513.2788754514045,500.5132788754514
6.0,415.04683638521203,600.4150468363852
6.0,459.32472214763175,600.4593247221476
6.0,566.2718720875473,600.5662718720876
6.0,541.5531231908358,600.5415531231909
6.0,413.5063219350578,600.4135063219351
5.0,606.19554288423,500.6061955428842
5.0,602.8578479498924,500.6028578479499
5.0,528.7652603191021,500.5287652603191
6.0,589.8320462523311,600.5898320462524
6.0,716.3075317673292,600.7163075317674
5.0,511.67220574059905,500.5116722057406
5.0,538.99013262942,500.5389901326294
6.0,656.6602160714942,600.6566602160715
6.0,695.3208625833634,600.6953208625833
6.0,672.439082836468,600.6724390828365
5.0,599.6288869142777,500.5996288869143
5.0,648.52685875278,500.6485268587528
6.0,446.4412896774914,600.4464412896775
5.0,547.7839292476448,500.54778392924766
5.0,386.51849312605464,500.38651849312606
5.0,630.9051428430911,500.6309051428431
5.0,518.6436707759239,500.51864367077593
5.0,583.2258560808007,500.5832258560808
6.0,541.7517798521826,600.5417517798522
6.0,520.3189154328506,600.5203189154329
5.0,606.4960936115806,500.60649609361155
6.0,572.0216543964513,600.5720216543965
5.0,548.1370422144245,500.5481370422144
6.0,638.2343706902254,600.6382343706903
6.0,565.0622477031854,600.5650622477032
6.0,603.6109942015723,600.6036109942015
5.0,383.33353678737154,500.38333353678735
