num_vehicles,distance,fitness
4.0,598.6781837358617,400.59867818373584
4.0,923.6042287085871,400.9236042287086
4.0,884.540151184441,400.88454015118447
3.0,918.2269940957924,300.9182269940958
4.0,912.4457505632014,400.9124457505632
4.0,991.0075799127661,400.9910075799128
4.0,777.6073486339034,400.7776073486339
4.0,1032.5260526844104,401.03252605268443
4.0,898.445667138619,400.8984456671386
3.0,803.1675849409559,300.803167584941
4.0,621.82735169224,400.6218273516922
4.0,766.2475256156447,400.76624752561565
3.0,917.963121592868,300.9179631215929
4.0,680.2311208277936,400.6802311208278
4.0,936.6719765505524,400.93667197655054
4.0,776.4993869692571,400.77649938696925
4.0,727.2418534702012,400.7272418534702
5.0,964.7221675315066,500.96472216753153
4.0,1010.0172715496076,401.0100172715496
4.0,904.48698026673,400.9044869802667
3.0,676.7585428266245,300.67675854282663
4.0,947.6926166980102,400.947692616698
3.0,906.4173807316847,300.9064173807317
4.0,721.3006997760041,400.721300699776
4.0,996.9097662660597,400.99690976626607
4.0,916.4455768650588,400.91644557686504
4.0,1017.4711897635962,401.01747118976357
4.0,904.267335222663,400.90426733522264
4.0,913.6336101719013,400.9136336101719
4.0,872.9642850124001,400.8729642850124
3.0,866.3591188290294,300.86635911882905
5.0,915.1823698602352,500.91518236986025
4.0,967.9440321444096,400.96794403214443
5.0,908.5462376535324,500.9085462376535
4.0,682.7672197929435,400.68276721979294
3.0,948.4628338684822,300.94846283386846
4.0,999.9023366558748,400.99990233665585
4.0,906.8225802838903,400.9068225802839
3.0,868.774139007287,300.8687741390073
3.0,803.3910536992154,300.8033910536992
4.0,1032.5611344841823,401.0325611344842
4.0,886.5557908555695,400.8865557908556
4.0,929.8329527725632,400.9298329527726
4.0,975.6531630700869,400.9756531630701
3.0,886.561845920442,300.8865618459204
3.0,749.2711418627399,300.7492711418627
3.0,909.3112641098257,300.9093112641098
4.0,914.1288475633564,400.91412884756335
3.0,969.4151839063646,300.9694151839064
3.0,867.9287491031513,300.86792874910316
3.0,884.1624054511137,300.8841624054511
4.0,1055.6417283637072,401.0556417283637
3.0,903.8929735837091,300.9038929735837
4.0,900.5005222294881,400.9005005222295
5.0,956.8164114745499,500.95681641147456
4.0,1024.2164604574182,401.0242164604574
4.0,930.8896365245104,400.9308896365245
4.0,958.9625465210922,400.9589625465211
4.0,1012.4347327229877,401.01243473272297
4.0,805.4740010385797,400.8054740010386
4.0,922.253301235977,400.92225330123597
4.0,755.7484061953048,400.7557484061953
5.0,905.7034495154364,500.90570344951544
4.0,814.4415062302594,400.81444150623025
3.0,883.8932090829949,300.883893209083
4.0,987.4845090813496,400.98748450908136
4.0,904.6589158168556,400.90465891581687
4.0,933.3632739895597,400.9333632739896
3.0,873.7806442417289,300.8737806442417
4.0,672.0213297477411,400.67202132974774
4.0,874.7340018087998,400.8747340018088
5.0,1065.873286976435,501.06587328697645
4.0,897.8146732794111,400.8978146732794
4.0,894.9243698200814,400.8949243698201
4.0,961.6342444640826,400.9616342444641
3.0,625.2323343511441,300.62523233435115
3.0,890.8098928058896,300.89080989280586
3.0,812.7437600812154,300.8127437600812
4.0,908.7083863415595,400.9087083863416
4.0,957.5233274819873,400.95752332748197
3.0,939.408791989521,300.93940879198954
3.0,692.7218243253553,300.69272182432536
4.0,923.2580875212269,400.9232580875212
4.0,926.1584731954133,400.9261584731954
4.0,928.3156075893944,400.9283156075894
5.0,904.4437272856995,500.9044437272857
5.0,928.5853698290437,500.928585369829
3.0,920.2485331790734,300.92024853317906
5.0,1012.6481091799766,501.01264810917996
5.0,1015.3663297162187,501.01536632971624
4.0,940.7199850427162,400.94071998504273
5.0,944.909449793331,500.94490944979333
4.0,924.1319289232954,400.9241319289233
4.0,937.1423875629707,400.937142387563
4.0,688.0090111389791,400.688009011139
4.0,844.493045203443,400.8444930452034
4.0,912.787541099476,400.9127875410995
4.0,703.7251127099319,400.70372511270995
3.0,949.9978434309297,300.94999784343094
4.0,887.6145130158101,400.8876145130158
5.0,909.3010381924848,500.9093010381925
3.0,596.5358949908805,300.5965358949909
3.0,979.8826284569903,300.979882628457
3.0,957.4552355105428,300.95745523551057
4.0,902.0556493233852,400.90205564932336
5.0,1031.7773095305643,501.0317773095306
4.0,908.0675436391867,400.90806754363916
3.0,954.1664404354315,300.9541664404354
4.0,982.3367548354433,400.98233675483544
4.0,922.2949363615719,400.9222949363616
4.0,794.8966706556673,400.79489667065565
4.0,898.4808798045962,400.8984808798046
4.0,932.1733634744874,400.9321733634745
4.0,922.76625373103,400.922766253731
4.0,1021.9622152407337,401.0219622152407
4.0,873.7225262034419,400.87372252620344
4.0,897.2526388640804,400.8972526388641
3.0,945.1951561779558,300.94519515617793
4.0,871.6612768353211,400.8716612768353
3.0,1040.3637037241801,301.04036370372415
4.0,974.6948738056116,400.9746948738056
5.0,975.9434013286484,500.97594340132866
4.0,971.0445609081132,400.9710445609081
4.0,814.2393897757391,400.81423938977576
4.0,944.2574660281828,400.9442574660282
4.0,716.22675805065,400.71622675805065
3.0,905.2672822349491,300.90526728223495
