num_vehicles,distance,fitness
3.0,319.76263656537833,300.3197626365654
6.0,573.3549846836944,600.5733549846836
6.0,592.2319351620088,600.592231935162
5.0,527.648585966215,500.52764858596623
4.0,535.5638567431345,400.5355638567431
5.0,565.834980129461,500.56583498012947
6.0,615.466129347205,600.6154661293472
5.0,568.059328350017,500.56805932835
4.0,482.8015213536935,400.4828015213537
5.0,522.7690532968712,500.5227690532969
4.0,501.6223016977054,400.5016223016977
6.0,650.2389728111935,600.6502389728112
4.0,471.9836915921433,400.47198369159213
5.0,531.8621282255591,500.53186212822555
6.0,593.3466314373276,600.5933466314373
5.0,504.0438399984017,500.5040438399984
5.0,498.34343769187586,500.49834343769186
6.0,590.0489880693314,600.5900489880694
5.0,551.8273492166953,500.5518273492167
5.0,562.8166936330248,500.562816693633
5.0,611.0502988408517,500.61105029884084
5.0,427.18381288147145,500.4271838128815
6.0,621.1403225128416,600.6211403225128
5.0,530.2107613743378,500.53021076137435
5.0,591.8612680347813,500.5918612680348
4.0,481.28591139113126,400.4812859113911
5.0,617.8105570573343,500.61781055705734
6.0,631.1873097879147,600.631187309788
5.0,561.7523702147154,500.5617523702147
5.0,540.798358339219,500.5407983583392
5.0,523.28898173361,500.52328898173363
5.0,514.4138854958205,500.5144138854958
3.0,401.15253119176015,300.40115253119177
5.0,536.4543462054754,500.53645434620546
6.0,508.2595903844662,600.5082595903845
5.0,562.2963479969173,500.5622963479969
5.0,457.33200237409363,500.4573320023741
5.0,540.7537820462022,500.5407537820462
5.0,579.8150856482947,500.5798150856483
5.0,511.18418255016934,500.51118418255015
5.0,607.5456227587885,500.6075456227588
4.0,582.5708313914835,400.5825708313915
5.0,572.9454390185729,500.57294543901855
5.0,637.2461221488976,500.6372461221489
6.0,544.811236502179,600.5448112365021
4.0,565.3013691985982,400.5653013691986
4.0,516.4794716306893,400.5164794716307
4.0,483.2631649910561,400.48326316499106
4.0,457.4882906709367,400.45748829067094
4.0,525.4357902074742,400.5254357902075
4.0,535.3034141212013,400.5353034141212
6.0,558.942462467452,600.5589424624675
5.0,641.3032665471484,500.64130326654714
5.0,499.4445260612927,500.49944452606127
4.0,518.0465204454177,400.5180465204454
5.0,528.5626350903685,500.5285626350904
5.0,504.88059433949206,500.5048805943395
3.0,442.5232815307868,300.4425232815308
5.0,586.0820369305795,500.5860820369306
5.0,473.2528211559759,500.473252821156
5.0,550.3515454000127,500.5503515454
5.0,494.8183079861917,500.4948183079862
6.0,497.63358203467396,600.4976335820347
4.0,498.4666955357294,400.49846669553574
5.0,500.462778396448,500.50046277839647
4.0,406.08500019355637,400.40608500019357
5.0,479.1886601139717,500.47918866011395
5.0,453.53317227771674,500.45353317227773
5.0,550.8306230437244,500.55083062304374
4.0,586.8284615840274,400.58682846158405
5.0,519.627645525653,500.51962764552565
5.0,605.1304936543601,500.60513049365437
5.0,570.6941672439738,500.57069416724397
5.0,641.5751029350231,500.641575102935
5.0,602.6585569141324,500.60265855691415
5.0,501.0666293587003,500.5010666293587
4.0,474.058411159802,400.4740584111598
6.0,439.77099497618536,600.4397709949761
6.0,593.4829589929109,600.5934829589929
4.0,431.9953396622302,400.43199533966225
5.0,602.9279492851778,500.6029279492852
5.0,538.7085305487952,500.5387085305488
4.0,529.9099763796141,400.5299099763796
5.0,607.289845153505,500.6072898451535
5.0,485.63030081421937,500.4856303008142
5.0,567.1157654845049,500.5671157654845
5.0,594.2281339784922,500.5942281339785
4.0,516.2760513279472,400.51627605132796
4.0,454.81489255423986,400.4548148925542
4.0,504.08851666261523,400.5040885166626
5.0,621.5257165322846,500.6215257165323
4.0,542.1794098598914,400.5421794098599
5.0,562.5450776207066,500.5625450776207
5.0,568.6962367181656,500.56869623671815
5.0,584.340499278024,500.584340499278
4.0,565.9285364785692,400.56592853647857
6.0,648.5599333695395,600.6485599333695
5.0,474.0852901785188,500.4740852901785
4.0,497.52572313668145,400.4975257231367
