num_vehicles,distance,fitness
5.0,839.2873124597854,500.83928731245976
6.0,1098.7214871614203,601.0987214871615
7.0,1228.1277490800317,701.22812774908
7.0,980.4384167551921,700.9804384167552
6.0,1158.6031251550587,601.1586031251551
10.0,1349.7718205081005,1001.3497718205081
7.0,1236.6958379700163,701.23669583797
7.0,1395.6024257284564,701.3956024257285
6.0,1101.0859407906833,601.1010859407907
6.0,1162.4458031991624,601.1624458031991
7.0,1261.9699253553988,701.2619699253554
6.0,925.225143700224,600.9252251437002
7.0,1335.7179427141357,701.3357179427142
7.0,1180.3262816602555,701.1803262816602
6.0,837.6319267208926,600.8376319267209
7.0,1284.282029716574,701.2842820297166
7.0,1383.2228581206193,701.3832228581206
7.0,1292.053666883386,701.2920536668834
7.0,1179.6252034032095,701.1796252034032
6.0,1068.3742129923696,601.0683742129924
7.0,960.8578537423627,700.9608578537424
6.0,1098.1674106616333,601.0981674106616
6.0,1187.1054410238735,601.1871054410238
8.0,1111.693688156717,801.1116936881567
6.0,1290.9439673877555,601.2909439673878
5.0,999.7167432317112,500.9997167432317
7.0,1220.976385201498,701.2209763852015
8.0,1354.3291376908358,801.3543291376908
8.0,1274.281917533641,801.2742819175336
8.0,1210.1315864195155,801.2101315864195
7.0,840.7016734237652,700.8407016734237
8.0,1179.4399416730655,801.1794399416731
6.0,1126.697852323456,601.1266978523234
7.0,1314.429998927517,701.3144299989275
7.0,1068.7990452259426,701.0687990452259
6.0,1261.6252272755557,601.2616252272755
6.0,752.9283302469398,600.752928330247
6.0,1203.9373179219656,601.2039373179219
8.0,1175.5968617439526,801.175596861744
6.0,1176.9016132004456,601.1769016132005
6.0,1183.2195261050358,601.1832195261051
5.0,1189.280204779629,501.1892802047796
6.0,1257.7687446495418,601.2577687446495
8.0,1257.815592833324,801.2578155928334
6.0,1027.5914602847863,601.0275914602848
9.0,1423.3901860449778,901.423390186045
8.0,1252.0922968388286,801.2520922968388
7.0,1464.5727229931283,701.4645727229931
7.0,1168.9549600545095,701.1689549600545
8.0,1352.171852244832,801.3521718522449
7.0,1152.6753132729232,701.1526753132729
5.0,1081.8289855190214,501.081828985519
6.0,1020.0644114610902,601.0200644114611
8.0,1217.3467692386196,801.2173467692386
7.0,1384.2541907379098,701.3842541907379
9.0,1221.7043768974183,901.2217043768974
7.0,1344.052082517193,701.3440520825172
8.0,1273.5230627047674,801.2735230627047
6.0,1181.4958392777557,601.1814958392778
6.0,1284.666156005683,601.2846661560056
7.0,1215.083828262422,701.2150838282624
7.0,1259.038319779515,701.2590383197795
7.0,1174.75249357996,701.17475249358
5.0,1183.5502424941924,501.1835502424942
7.0,1212.562546586685,701.2125625465867
8.0,1269.0411247381412,801.2690411247381
8.0,1219.7746915542036,801.2197746915542
5.0,974.573086690506,500.9745730866905
8.0,1016.7821214665097,801.0167821214665
9.0,1331.1974400781096,901.3311974400781
8.0,1460.5966327888723,801.4605966327889
6.0,1045.1551165969142,601.0451551165969
7.0,1238.748229714207,701.2387482297142
7.0,1188.9564418064176,701.1889564418065
8.0,1202.575581958692,801.2025755819587
7.0,1147.2886558994765,701.1472886558995
8.0,1284.997311371834,801.2849973113719
9.0,1296.8190029154566,901.2968190029154
6.0,1113.3936897192684,601.1133936897193
5.0,1375.6426360241608,501.37564263602417
7.0,1196.71640479783,701.1967164047978
7.0,1222.4162859178252,701.2224162859178
6.0,1277.9202843447322,601.2779202843448
7.0,1265.1359485196983,701.2651359485197
7.0,1320.7083632372426,701.3207083632373
7.0,1084.6251403925094,701.0846251403925
7.0,1091.8795413560515,701.0918795413561
6.0,1052.6307820424806,601.0526307820425
7.0,1193.0588042272964,701.1930588042273
6.0,1068.9227036910063,601.068922703691
7.0,1072.6532145521198,701.0726532145521
7.0,1402.237733932858,701.4022377339329
8.0,1382.7996190349836,801.382799619035
7.0,1175.5144481639547,701.175514448164
7.0,1196.4510134764707,701.1964510134765
6.0,1060.6497196396626,601.0606497196396
7.0,1269.2039619041127,701.2692039619042
7.0,1050.5963161077466,701.0505963161078
6.0,1068.044148400655,601.0680441484006
7.0,1215.2335944511844,701.2152335944512
7.0,1320.677124947189,701.3206771249472
6.0,1137.57539644987,601.1375753964498
7.0,1279.1374365227707,701.2791374365228
7.0,1078.0781656176262,701.0780781656176
7.0,1052.0524765437417,701.0520524765437
7.0,1150.0369055434069,701.1500369055434
7.0,1291.2739267600098,701.29127392676
7.0,1348.4180316528998,701.348418031653
6.0,1236.696778452429,601.2366967784525
9.0,1479.6749971019717,901.4796749971019
7.0,1315.0904128340637,701.315090412834
7.0,1248.4407600422956,701.2484407600423
7.0,1252.4740053966927,701.2524740053967
7.0,1169.0831821864383,701.1690831821865
7.0,1122.9314895115963,701.1229314895116
6.0,1212.5840121115127,601.2125840121115
7.0,1166.6427825007695,701.1666427825007
6.0,1093.249064996,601.093249064996
7.0,1363.3625740344921,701.3633625740345
7.0,1289.7066160170484,701.289706616017
7.0,1242.3566407797962,701.2423566407798
8.0,1212.6279310703069,801.2126279310703
7.0,1042.8378767603963,701.0428378767604
7.0,1052.363504261751,701.0523635042617
7.0,1271.633401963104,701.2716334019631
7.0,1253.7581976039617,701.2537581976039
6.0,1138.33776597406,601.138337765974
6.0,999.1426876652915,600.9991426876653
7.0,1193.5607797642622,701.1935607797643
7.0,1124.057924399777,701.1240579243997
8.0,1224.776829555318,801.2247768295554
8.0,1249.2532934798132,801.2492532934798
6.0,1125.6420874694027,601.1256420874694
8.0,1212.2201102643023,801.2122201102643
7.0,1254.3212617883482,701.2543212617884
6.0,1058.8970473202737,601.0588970473203
7.0,1185.0885143424882,701.1850885143425
7.0,1339.8497699806876,701.3398497699807
7.0,1333.063515625966,701.333063515626
8.0,1362.5291116883539,801.3625291116883
9.0,1116.0958894898235,901.1160958894898
6.0,1240.3994509438342,601.2403994509439
8.0,1164.9752417768639,801.1649752417769
8.0,1274.842672047756,801.2748426720477
8.0,1218.767499164161,801.2187674991642
6.0,1178.5265655346461,601.1785265655346
7.0,1160.95908615916,701.1609590861592
9.0,1437.719706930516,901.4377197069305
