num_vehicles,distance,fitness
8,894.5607712993112,800.8945607712993
9,868.5848525819467,900.868584852582
9,821.3711240641778,900.8213711240642
11,967.211249959264,1100.9672112499593
10,940.4395414462342,1000.9404395414463
12,1151.4328446121904,1201.1514328446121
11,1074.2646281605184,1101.0742646281606
13,1363.3051884610757,1301.363305188461
11,1151.4385498953488,1101.1514385498954
11,1019.3722784381604,1101.0193722784381
10,1078.953832781662,1001.0789538327816
11,1063.0353411836686,1101.0630353411836
13,1277.2409865389102,1301.2772409865388
11,1037.2008471329116,1101.037200847133
10,1132.1846907762622,1001.1321846907763
11,1120.6456000483918,1101.1206456000484
11,1093.6248628258036,1101.093624862826
11,1033.5315318493078,1101.0335315318493
10,955.986289450266,1000.9559862894503
12,1219.5523643138988,1201.2195523643138
