num_vehicles,distance,fitness
4,1081.4010688547528,401.08140106885475
4,914.4230315551133,400.9144230315551
5,1228.4979820349627,501.228497982035
5,1042.2787280654431,501.04227872806547
7,1087.4586097872111,701.0874586097872
5,1132.4533445426928,501.1324533445427
5,1177.6838443796175,501.1776838443796
5,1108.4984605034738,501.1084984605035
4,1129.5143791581545,401.12951437915814
5,1049.7145991622933,501.0497145991623
5,1127.048385339045,501.12704838533904
8,1357.729523666886,801.3577295236669
5,1419.364605399817,501.41936460539983
6,1036.9336852709755,601.0369336852709
8,1161.3067439786366,801.1613067439787
6,1020.5474807729762,601.020547480773
7,1125.1231636592217,701.1251231636592
6,1092.9146870339155,601.092914687034
6,1091.1865821737988,601.0911865821738
7,1406.793225401905,701.4067932254019
