num_vehicles,distance,fitness
5,512.8102709016586,500.51281027090164
6,607.5946579579502,600.607594657958
5,561.4766589645583,500.5614766589646
5,564.2822842111372,500.5642822842111
5,648.4532563656765,500.64845325636566
5,541.5740691226151,500.5415740691226
5,564.7925128046963,500.5647925128047
5,540.4668698198556,500.54046686981985
7,708.5004275423955,700.7085004275424
8,698.5825632730042,800.698582563273
8,795.477133572429,800.7954771335724
7,570.2834254375116,700.5702834254375
8,767.0344719152654,800.7670344719153
8,723.6221007585875,800.7236221007586
7,670.6262304197136,700.6706262304197
7,730.4803310393614,700.7304803310394
8,741.5385045456617,800.7415385045457
6,729.449986717708,600.7294499867177
10,792.1181905735526,1000.7921181905735
8,820.3238783820623,800.820323878382
