num_vehicles,distance,fitness
7,979.4404534601562,700.9794404534601
7,996.101121103979,700.996101121104
7,845.436029003644,700.8454360290036
7,993.5983158251735,700.9935983158251
7,923.1807136392572,700.9231807136392
8,1043.0492971231988,801.0430492971232
8,1127.5441978899062,801.12754419789
7,1091.1173979213104,701.0911173979213
8,1081.7215802347262,801.0817215802347
7,967.5420816470194,700.967542081647
8,1146.3457604763523,801.1463457604764
8,1150.5982260413816,801.1505982260414
8,967.2686480059864,800.967268648006
7,1040.2175439608118,701.0402175439608
8,1150.708745871301,801.1507087458713
7,983.7013454597154,700.9837013454597
9,1260.5997974363365,901.2605997974364
7,957.2007195395647,700.9572007195395
8,1174.0640114537719,801.1740640114538
7,930.195917458369,700.9301959174584
