num_vehicles,distance,fitness
5,534.3361221591722,500.5343361221592
5,625.1132004813526,500.62511320048134
5,551.4240317271359,500.55142403172715
5,546.7336680511087,500.5467336680511
5,643.6401613821073,500.6436401613821
5,542.0495818827425,500.54204958188274
5,541.9676627576295,500.54196766275766
5,612.6660088213046,500.6126660088213
5,706.8975383832856,500.70689753838326
6,824.1386766820228,600.824138676682
6,782.2211159580202,600.782221115958
6,794.7255947100055,600.79472559471
6,688.8205180635756,600.6888205180636
5,764.9184040257345,500.7649184040257
4,690.8567398810296,400.69085673988104
5,786.381750291065,500.78638175029107
6,819.7332455014644,600.8197332455014
5,683.3442183662711,500.68334421836624
5,670.5512910695154,500.6705512910695
5,758.8282903760073,500.758828290376
