num_vehicles,distance,fitness
4,1067.7019895573885,401.0677019895574
5,1060.9213915663215,501.0609213915663
5,1015.4793325605168,501.0154793325605
4,1094.5977072944117,401.0945977072944
5,1087.7531619389522,501.08775316193896
5,1150.7485413719467,501.15074854137197
5,1317.5971424896436,501.31759714248966
5,1200.9201423694237,501.2009201423694
5,1158.7151449154803,501.1587151449155
5,1302.1439982180962,501.30214399821807
5,1125.0550576739747,501.125055057674
5,1327.5711785148294,501.3275711785148
4,1202.080677019645,401.20208067701964
5,1246.126747139922,501.2461267471399
5,1229.321211096951,501.22932121109693
5,1124.7235667615257,501.12472356676153
6,1395.8686544952914,601.3958686544953
4,994.8452691589082,400.99484526915893
5,1197.1600829667748,501.1971600829668
5,1115.2744113151143,501.1152744113151
