num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
5,509.4785141359394,500.50947851413594
5,458.803253848504,500.4588032538485
5,522.0893787173263,500.52208937871734
5,525.4009171235961,500.5254009171236
6,595.0619269663852,600.5950619269664
5,582.7776873813365,500.58277768738134
6,694.1050548948457,600.6941050548949
5,526.6490119038672,500.5266490119039
5,600.5479642494042,500.6005479642494
6,539.1204144431018,600.5391204144431
5,535.8715702535771,500.53587157025356
7,732.2374479292101,700.7322374479293
6,685.3901374946698,600.6853901374947
6,645.3536257797471,600.6453536257798
5,566.903535101516,500.5669035351015
6,566.5635035869257,600.566563503587
6,483.8437782114837,600.4838437782115
5,683.8416664855511,500.68384166648553
6,625.625683594327,600.6256256835943
