num_vehicles,distance,fitness
8,962.0780328369437,800.962078032837
7,715.2137206005003,700.7152137206004
7,705.9369766899465,700.7059369766899
8,856.9363855735826,800.8569363855736
9,963.4370914185695,900.9634370914185
8,865.4755150104509,800.8654755150104
7,736.9217468637212,700.7369217468637
9,991.1129053694681,900.9911129053695
9,1018.6246402683632,901.0186246402684
9,1002.5546728562696,901.0025546728563
10,1025.4544400609311,1001.0254544400609
10,993.1297071941826,1000.9931297071942
11,1238.285408074194,1101.2382854080743
9,939.4528714600333,900.93945287146
10,1057.8588692475337,1001.0578588692475
8,1164.51967922865,801.1645196792286
9,1055.597479480684,901.0555974794806
10,1095.0452721327538,1001.0950452721328
9,1066.3217973812154,901.0663217973812
9,1104.3034644086624,901.1043034644086
