num_vehicles,distance,fitness
7,864.4833286468569,700.8644833286469
10,867.373510368059,1000.8673735103681
11,847.8522042154311,1100.8478522042155
11,886.685030159908,1100.88668503016
10,844.0070143132484,1000.8440070143132
9,826.6939848657411,900.8266939848658
11,885.9679114946128,1100.8859679114946
7,748.3137467289404,700.748313746729
11,970.2645816013302,1100.9702645816014
10,875.3505330686069,1000.8753505330686
12,1034.2006413711351,1201.0342006413712
12,868.010058862368,1200.8680100588624
12,937.9549921553412,1200.9379549921553
12,894.1914836138624,1200.894191483614
13,927.7838375581682,1300.927783837558
13,932.2695919521409,1300.932269591952
12,989.3286530508636,1200.989328653051
12,908.5921168422002,1200.908592116842
13,953.3532894732622,1300.9533532894732
11,983.3411818555644,1100.9833411818556
