num_vehicles,distance,fitness
4,937.6570066368039,400.9376570066368
4,968.4012494497963,400.9684012494498
4,918.7059001903659,400.9187059001904
5,1047.5097197625057,501.0475097197625
4,941.025202756574,400.9410252027566
4,899.3291966188983,400.8993291966189
5,1004.7463805686796,501.0047463805687
5,956.9636972614375,500.9569636972614
6,1045.7516789217243,601.0457516789218
4,1011.5239922919158,401.0115239922919
5,985.0823549837055,500.9850823549837
5,939.6288155877068,500.9396288155877
5,879.1219662616122,500.8791219662616
4,932.6118138166066,400.9326118138166
4,878.620678864481,400.8786206788645
4,839.3160054853676,400.8393160054854
5,881.5460406902915,500.8815460406903
4,902.8613295806463,400.9028613295807
4,931.0830955703772,400.9310830955704
4,926.1918633047003,400.9261918633047
