num_vehicles,distance,fitness
4,848.564939599413,400.84856493959944
4,964.0751384044228,400.96407513840444
4,971.4590515952001,400.9714590515952
6,868.3045127837088,600.8683045127837
7,880.9160705637086,700.8809160705637
7,1015.5344586680754,701.0155344586681
6,960.0068766097131,600.9600068766097
7,881.7837018339153,700.8817837018339
7,971.1950976631347,700.9711950976631
6,905.9547418081693,600.9059547418082
7,876.7867185733879,700.8767867185734
5,908.1359415512595,500.9081359415513
6,987.2262538298415,600.9872262538298
5,906.7673797937941,500.9067673797938
7,962.8735821529995,700.962873582153
6,879.7009011924303,600.8797009011925
7,988.112368159038,700.988112368159
6,931.594980973405,600.9315949809734
7,998.3349269462163,700.9983349269462
7,1035.1787706340494,701.035178770634
