num_vehicles,distance,fitness
6,738.2850068179622,600.7382850068179
9,822.4932028286412,900.8224932028287
8,725.016628923009,800.725016628923
7,685.3724549233488,700.6853724549234
6,776.3778338400779,600.7763778338401
8,778.4613909605538,800.7784613909605
7,770.0479730272633,700.7700479730273
10,914.681431062832,1000.9146814310628
9,879.9918988498459,900.8799918988499
11,1003.7279857244262,1101.0037279857245
10,944.1822250810932,1000.9441822250811
10,1028.554620998926,1001.0285546209989
10,1044.5359694326935,1001.0445359694327
7,862.3431681452021,700.8623431681452
9,832.0075699983115,900.8320075699983
11,974.4848920623081,1100.9744848920623
9,957.6430816722802,900.9576430816722
12,1040.7272165419072,1201.0407272165419
10,988.8453699456034,1000.9888453699456
10,937.21987273265,1000.9372198727326
