num_vehicles,distance,fitness
6,840.3646523098904,600.8403646523099
7,857.2350577969437,700.857235057797
7,810.7436378648899,700.8107436378649
7,907.0617474632488,700.9070617474632
7,900.4370765570332,700.9004370765571
6,730.274795734194,600.7302747957342
7,816.6693374223174,700.8166693374224
6,851.5634422196943,600.8515634422197
7,860.822713463297,700.8608227134633
6,859.771624783422,600.8597716247834
7,923.768888286192,700.9237688882862
7,842.3647453974351,700.8423647453974
7,908.6410436034444,700.9086410436034
8,1012.2355336582527,801.0122355336582
7,821.3883642248375,700.8213883642248
7,1007.1651254461667,701.0071651254461
7,944.7299553051963,700.9447299553052
7,814.776599960265,700.8147765999603
7,929.0769242808085,700.9290769242808
7,866.2863444284271,700.8662863444284
