num_vehicles,distance,fitness
8,759.1670203183024,800.7591670203183
7,832.6076408841235,700.8326076408841
9,1038.7153453957533,901.0387153453958
8,802.0341585373407,800.8020341585374
9,936.237277530562,900.9362372775306
9,1147.6929110190674,901.147692911019
7,972.2259575265252,700.9722259575266
11,1170.6810829648182,1101.1706810829648
11,1132.7314432494734,1101.1327314432494
10,1060.0635880706693,1001.0600635880706
12,1284.2016666060122,1201.2842016666061
11,1304.612941683637,1101.3046129416837
10,1140.4696628670126,1001.140469662867
10,1193.2656277211001,1001.1932656277211
10,1004.0066687521623,1001.0040066687521
11,1022.8437251391798,1101.0228437251392
10,1071.2387866203246,1001.0712387866204
10,1023.8783397108626,1001.0238783397109
10,1082.0807891557022,1001.0820807891557
10,1255.612079444442,1001.2556120794444
