num_vehicles,distance,fitness
5,1306.6275740598305,501.3066275740598
5,1130.1762742339374,501.1301762742339
5,1350.784190893728,501.3507841908937
4,952.3882449584556,400.95238824495846
4,920.7746089110101,400.920774608911
5,1216.9739468124603,501.21697394681246
5,1172.1259103591583,501.17212591035917
4,1026.5559373651172,401.0265559373651
5,1071.470978225264,501.07147097822525
5,1069.9299127791542,501.0699299127792
5,1430.7389770808102,501.4307389770808
4,1341.2383613208472,401.34123836132085
5,1138.1194239297245,501.1381194239297
4,1348.0010919008002,401.3480010919008
5,1221.1783704467975,501.2211783704468
4,918.2956560734067,400.9182956560734
4,1107.4095553403174,401.1074095553403
4,1012.6444489808041,401.0126444489808
5,1056.3754834893648,501.0563754834894
5,1092.0608660610735,501.09206086606105
