num_vehicles,distance,fitness
4,918.1606608150763,400.9181606608151
4,822.7312562179325,400.82273125621793
5,848.4156718611093,500.8484156718611
6,915.1332350008804,600.9151332350009
5,880.1669666405908,500.8801669666406
4,856.8390795169456,400.85683907951693
6,871.8030360650578,600.8718030360651
8,929.1051607341536,800.9291051607341
6,929.9150350600252,600.92991503506
7,963.1099981769099,700.963109998177
8,991.3059977778456,800.9913059977779
8,934.5619784086454,800.9345619784086
7,968.2129491604425,700.9682129491605
6,829.2908930505664,600.8292908930506
7,1006.9809746568862,701.0069809746569
9,991.3267830406561,900.9913267830407
7,924.1545123849263,700.9241545123849
8,983.7946189902999,800.9837946189903
7,917.6807428264367,700.9176807428264
8,933.4407646202881,800.9334407646203
