num_vehicles,distance,fitness
5,1156.9680017061987,501.1569680017062
5,1170.8788785117868,501.1708788785118
5,985.7152913253952,500.9857152913254
5,1225.7675524621118,501.2257675524621
4,1055.1879488097118,401.0551879488097
5,1225.566802057717,501.2255668020577
5,1080.2570887287566,501.08025708872873
5,1234.8756590733574,501.23487565907334
5,1348.529345130156,501.34852934513015
5,1140.6185732611052,501.1406185732611
6,1091.6331044915619,601.0916331044915
5,1086.3334260111371,501.08633342601115
6,1218.6597533187078,601.2186597533187
6,1209.947396498068,601.209947396498
6,1083.036532230535,601.0830365322305
5,1053.6935862574296,501.05369358625745
5,1146.0740959735904,501.1460740959736
6,1272.3877933309975,601.272387793331
5,1053.584660032907,501.0535846600329
5,1069.1003842994278,501.0691003842994
