num_vehicles,distance,fitness
7,791.5872570391791,700.7915872570392
7,765.2740952287184,700.7652740952287
8,1018.3500284725188,801.0183500284725
8,1011.2607804155184,801.0112607804156
8,931.0913784509808,800.931091378451
8,955.654881121249,800.9556548811213
8,890.3550793872932,800.8903550793873
9,969.9933105454768,900.9699933105455
8,886.7520800395711,800.8867520800396
8,1038.8142452576199,801.0388142452576
8,1064.6352582536697,801.0646352582537
8,1188.4037120636253,801.1884037120636
8,1004.7198489441411,801.0047198489441
9,1145.9051955829664,901.1459051955829
9,1108.0504997609935,901.108050499761
9,1047.1376266658988,901.0471376266659
8,988.4157881953978,800.9884157881954
8,1042.6781958810272,801.0426781958811
9,1084.4006537471726,901.0844006537471
9,1031.0066358101583,901.0310066358102
