num_vehicles,distance,fitness
7,743.2970155147732,700.7432970155148
6,711.3862229015749,600.7113862229015
7,821.380692621164,700.8213806926211
7,828.3911601861316,700.8283911601861
6,835.4839930435226,600.8354839930436
8,767.3686086442858,800.7673686086442
9,980.3039556604231,900.9803039556605
11,978.4471838022421,1100.9784471838022
9,919.8902537845728,900.9198902537846
10,855.5936522068332,1000.8555936522068
9,829.1517265008641,900.8291517265009
10,1055.9729198172495,1001.0559729198172
10,894.3080656700608,1000.8943080656701
9,959.5962955076446,900.9595962955076
10,916.7894400578758,1000.9167894400579
11,1006.6922756611225,1101.0066922756612
9,1016.4253518404294,901.0164253518404
10,1060.8163562042369,1001.0608163562042
9,914.8166410537635,900.9148166410538
9,844.5772302166766,900.8445772302167
