num_vehicles,distance,fitness
6.0,370.23142556436204,600.3702314255644
10.0,619.5931148706179,1000.6195931148707
13.0,696.9061213708522,1300.6969061213708
10.0,719.4437323884356,1000.7194437323884
9.0,639.7980805508836,900.6397980805509
8.0,637.7777215330004,800.637777721533
10.0,662.0906592439071,1000.6620906592439
10.0,605.6256618098118,1000.6056256618098
8.0,700.4965368238163,800.7004965368238
10.0,771.7825559911789,1000.7717825559912
7.0,660.9244117640222,700.660924411764
10.0,580.6019637772944,1000.5806019637773
12.0,755.152842719413,1200.7551528427193
9.0,666.5998209670882,900.6665998209671
9.0,624.8341086289839,900.624834108629
9.0,618.4021327197976,900.6184021327198
9.0,538.8556932436404,900.5388556932436
9.0,527.6957946352767,900.5276957946353
9.0,632.8007024785318,900.6328007024786
9.0,665.4963148345468,900.6654963148345
8.0,459.14084621707036,800.4591408462171
10.0,759.8192370812585,1000.7598192370813
9.0,617.2475206235862,900.6172475206236
10.0,722.1144294217554,1000.7221144294217
12.0,752.1470977421066,1200.7521470977422
9.0,688.0137696893796,900.6880137696894
10.0,711.3386014393194,1000.7113386014394
11.0,765.274062183712,1100.7652740621836
11.0,688.4516957969718,1100.688451695797
10.0,580.3640106194557,1000.5803640106194
10.0,729.2275721804101,1000.7292275721804
10.0,650.0453872010451,1000.6500453872011
13.0,698.4236196154721,1300.6984236196154
9.0,680.4187779007318,900.6804187779007
9.0,593.592600071993,900.593592600072
10.0,719.2127573066548,1000.7192127573067
10.0,551.7084923698662,1000.5517084923698
9.0,697.6986135618695,900.6976986135619
11.0,693.2847022419745,1100.693284702242
8.0,664.0040142071296,800.6640040142071
10.0,689.2297519044027,1000.6892297519043
11.0,653.2173845282547,1100.6532173845283
8.0,571.5744361438394,800.5715744361438
9.0,632.4194608362154,900.6324194608362
12.0,691.7403194518147,1200.6917403194518
9.0,617.0597478397574,900.6170597478398
10.0,679.2032083952198,1000.6792032083952
11.0,706.6549979526517,1100.7066549979527
9.0,721.5931986397997,900.7215931986398
11.0,601.5239899615151,1100.6015239899616
11.0,631.8759331350968,1100.631875933135
10.0,644.6454970925347,1000.6446454970925
10.0,661.4672259958348,1000.6614672259958
11.0,653.5727198805519,1100.6535727198805
10.0,588.8496043907845,1000.5888496043908
10.0,577.3460488369595,1000.577346048837
9.0,576.3945502150028,900.576394550215
10.0,675.1327125649343,1000.675132712565
10.0,689.3092667108181,1000.6893092667108
10.0,685.5352354581095,1000.6855352354581
10.0,673.2016534792651,1000.6732016534793
11.0,730.9116349470333,1100.730911634947
11.0,632.5427083109394,1100.632542708311
11.0,722.1882242323431,1100.7221882242322
10.0,588.0109963285016,1000.5880109963285
10.0,629.6816860293522,1000.6296816860294
11.0,697.2269956972826,1100.6972269956973
8.0,633.592856840432,800.6335928568404
11.0,671.2704989352579,1100.6712704989352
8.0,693.7813487992403,800.6937813487992
8.0,659.493568204826,800.6594935682049
9.0,591.6439821328845,900.5916439821328
12.0,732.9010415666326,1200.7329010415667
12.0,736.8043624728678,1200.7368043624729
10.0,598.8065031692098,1000.5988065031692
9.0,587.9768239691011,900.5879768239691
9.0,679.0189969990756,900.679018996999
9.0,618.8698434943643,900.6188698434944
9.0,689.5072071899959,900.68950720719
9.0,637.3162678770132,900.637316267877
13.0,762.1092486622915,1300.7621092486622
10.0,598.3018915824175,1000.5983018915824
9.0,760.198916808411,900.7601989168085
9.0,535.8112362907295,900.5358112362908
10.0,619.1182238533091,1000.6191182238533
11.0,730.1012231458751,1100.7301012231458
11.0,700.4150822403001,1100.7004150822404
9.0,641.5179457269196,900.641517945727
9.0,611.1902903767675,900.6111902903767
7.0,516.074668844104,700.5160746688441
8.0,483.70709152164045,800.4837070915216
10.0,711.6098361062889,1000.7116098361063
11.0,739.9810997045787,1100.7399810997047
10.0,727.3663871056705,1000.7273663871057
11.0,665.8240469023048,1100.6658240469023
10.0,773.2082132416691,1000.7732082132417
12.0,780.8266113722365,1200.7808266113723
9.0,679.2931851914507,900.6792931851915
11.0,759.3397123226188,1100.7593397123226
12.0,736.4288856838385,1200.7364288856838
10.0,579.0817741767767,1000.5790817741768
12.0,737.0451401700742,1200.73704514017
11.0,681.3792408292871,1100.6813792408293
9.0,596.4705903313179,900.5964705903314
7.0,435.8965260264055,700.4358965260265
10.0,689.8183448932886,1000.6898183448933
9.0,612.8507392722692,900.6128507392723
10.0,611.8934055291672,1000.6118934055291
10.0,629.3180063803528,1000.6293180063803
8.0,466.45706666886554,800.4664570666689
8.0,611.4517797243765,800.6114517797243
12.0,742.4763425830712,1200.7424763425831
11.0,781.563167467423,1100.7815631674673
10.0,635.3939649136302,1000.6353939649136
10.0,666.3714183535378,1000.6663714183535
9.0,640.1895998891308,900.6401895998891
10.0,650.0928855489814,1000.6500928855489
8.0,589.5073365848592,800.5895073365849
11.0,709.868703124759,1100.7098687031248
9.0,614.2490766522934,900.6142490766523
11.0,686.9012154561243,1100.6869012154561
9.0,586.1788198218942,900.5861788198218
13.0,690.7610831711796,1300.690761083171
9.0,698.2999676367353,900.6982999676368
8.0,573.7266741913356,800.5737266741913
10.0,663.3076421865733,1000.6633076421866
11.0,745.958705007374,1100.7459587050073
12.0,687.8859018748808,1200.6878859018748
11.0,660.4438207067658,1100.6604438207069
12.0,669.0201107464079,1200.6690201107465
11.0,715.979777071574,1100.7159797770717
