num_vehicles,distance,fitness
6.0,545.2887967044597,600.5452887967044
6.0,760.08372154611,600.7600837215462
4.0,692.1343289456843,400.6921343289457
6.0,504.6257760281405,600.5046257760281
6.0,818.8723020253881,600.8188723020254
3.0,652.7683514531733,300.6527683514532
3.0,741.9369425654296,300.7419369425654
4.0,691.4791365396222,400.6914791365396
4.0,712.3431782064878,400.7123431782065
6.0,805.6580180315118,600.8056580180315
5.0,788.5102694713086,500.7885102694713
6.0,750.807146014348,600.7508071460144
6.0,732.6059109547076,600.7326059109547
6.0,852.1751562799827,600.8521751562799
5.0,752.1313823559789,500.75213138235597
6.0,741.3573819053352,600.7413573819053
4.0,660.0663061337383,400.66006630613373
3.0,667.6912758445583,300.66769127584456
5.0,664.047701418472,500.6640477014185
6.0,793.1392567217522,600.7931392567217
5.0,761.1418310703542,500.76114183107035
6.0,750.9991849855686,600.7509991849855
5.0,767.9713501906783,500.7679713501907
5.0,736.6316627759091,500.7366316627759
4.0,734.1123075187777,400.7341123075188
5.0,844.8275778284519,500.8448275778284
5.0,730.2669530858182,500.73026695308585
5.0,729.6576566814639,500.72965765668147
5.0,774.6692064586098,500.7746692064586
5.0,697.181199689083,500.69718119968906
5.0,719.8245378416145,500.7198245378416
5.0,749.7557243046939,500.7497557243047
3.0,706.4643408156581,300.70646434081567
4.0,672.6701985004629,400.67267019850044
6.0,773.0417270296167,600.7730417270296
4.0,719.917013872028,400.719917013872
4.0,718.6051005540476,400.71860510055404
4.0,736.644197727152,400.7366441977272
5.0,658.0597975432489,500.6580597975433
5.0,668.2483481678488,500.6682483481678
5.0,676.9649280717083,500.6769649280717
6.0,818.5368999584332,600.8185368999584
5.0,736.0353266075157,500.7360353266075
4.0,725.586304702027,400.725586304702
4.0,668.0007990477097,400.6680007990477
5.0,467.28442753991044,500.46728442753994
4.0,696.2459758850987,400.6962459758851
5.0,788.375663750146,500.7883756637502
4.0,644.739332494761,400.64473933249474
3.0,635.6871708762355,300.6356871708762
5.0,805.7630197271052,500.8057630197271
4.0,645.2625214823486,400.6452625214823
5.0,681.6215806611016,500.6816215806611
4.0,757.3241590055142,400.7573241590055
5.0,764.6850622907621,500.76468506229077
4.0,657.9535682367778,400.6579535682368
3.0,631.6142632645349,300.6316142632645
6.0,698.1697788906581,600.6981697788907
3.0,573.384426439697,300.5733844264397
3.0,605.6989130252773,300.60569891302526
6.0,781.7349922166418,600.7817349922167
5.0,657.8541584458159,500.65785415844584
4.0,587.2833428304447,400.58728334283046
4.0,699.6327942552388,400.69963279425525
4.0,774.6343680594842,400.7746343680595
4.0,723.4793194093731,400.72347931940936
5.0,691.3886638335396,500.69138866383355
3.0,619.080189989427,300.6190801899894
3.0,655.9429001011682,300.6559429001012
5.0,784.9230591301142,500.7849230591301
5.0,743.1041004676249,500.74310410046763
5.0,741.6697931750166,500.741669793175
4.0,733.4286637301062,400.7334286637301
4.0,628.5121053717023,400.6285121053717
5.0,691.2523657699035,500.6912523657699
5.0,741.319000770188,500.7413190007702
4.0,680.8686970748237,400.6808686970748
4.0,709.7457107539564,400.70974571075396
6.0,532.8191158997383,600.5328191158998
4.0,640.3315571513853,400.6403315571514
4.0,712.477925452178,400.71247792545216
4.0,690.8976296562357,400.69089762965626
4.0,648.3936610916527,400.64839366109163
5.0,809.8078085231975,500.8098078085232
5.0,784.1633291509621,500.78416332915094
4.0,660.7712996332418,400.66077129963327
5.0,786.804289781485,500.78680428978146
3.0,747.2220789424844,300.74722207894246
5.0,702.3878815515108,500.7023878815515
4.0,698.4601948451298,400.69846019484515
4.0,700.5639154793154,400.70056391547934
3.0,632.7598947968272,300.63275989479683
5.0,753.454392469419,500.7534543924694
5.0,539.2521175768455,500.53925211757684
5.0,716.5446430243054,500.7165446430243
6.0,721.8260012853646,600.7218260012853
5.0,695.4904079983978,500.6954904079984
6.0,704.5981235512411,600.7045981235512
5.0,745.8670655750474,500.74586706557506
5.0,645.5364159165681,500.6455364159166
4.0,726.7538800257719,400.7267538800258
6.0,756.112015759261,600.7561120157593
5.0,720.4276101653722,500.72042761016536
4.0,672.9973761103922,400.6729973761104
5.0,639.716483313177,500.6397164833132
4.0,728.6060035740888,400.7286060035741
5.0,643.7047095856891,500.6437047095857
5.0,689.8979495561828,500.68989794955615
5.0,696.5547169893805,500.6965547169894
4.0,706.185322842195,400.7061853228422
6.0,852.4807150713908,600.8524807150714
5.0,755.8556081618276,500.7558556081618
4.0,712.5170259762551,400.71251702597624
6.0,714.1688607758355,600.7141688607759
4.0,724.0750590215458,400.7240750590216
4.0,778.9855348551303,400.7789855348551
4.0,664.9540508068749,400.6649540508069
6.0,786.9551847820696,600.7869551847821
5.0,739.4689474206425,500.7394689474206
4.0,828.0260630198015,400.8280260630198
4.0,650.2628924583581,400.6502628924584
4.0,712.3566079035235,400.71235660790353
4.0,720.7969214460223,400.72079692144604
6.0,659.4649993266473,600.6594649993267
3.0,641.410596713487,300.6414105967135
5.0,734.6048181714418,500.7346048181714
4.0,644.6728752686118,400.6446728752686
5.0,490.81710308266645,500.4908171030827
5.0,740.197522991689,500.7401975229917
4.0,686.5567621484344,400.6865567621484
5.0,671.4681313186404,500.67146813131865
5.0,710.0587565531033,500.7100587565531
3.0,633.9237740191452,300.63392377401914
5.0,734.5386216688406,500.73453862166883
4.0,697.4753654037678,400.69747536540376
4.0,641.1808837393901,400.64118088373937
5.0,794.7103591036056,500.7947103591036
6.0,705.4115860628247,600.7054115860628
4.0,656.6666264112971,400.6566666264113
4.0,677.6822788997289,400.67768227889974
4.0,680.0397391846843,400.6800397391847
5.0,733.8083033757033,500.7338083033757
5.0,712.8609635092703,500.7128609635093
5.0,813.4979526894359,500.81349795268943
5.0,772.4189862771656,500.77241898627716
3.0,713.465899939049,300.713465899939
4.0,604.0497363728633,400.6040497363729
3.0,717.7287755164618,300.71772877551643
5.0,774.1639737896851,500.7741639737897
5.0,688.5474622092339,500.6885474622092
6.0,502.53096367632753,600.5025309636763
5.0,730.1908113828205,500.73019081138284
6.0,726.1056829180341,600.726105682918
4.0,673.4925042641532,400.6734925042642
5.0,609.4358601864567,500.60943586018647
6.0,516.1290304929499,600.516129030493
5.0,799.835616586178,500.79983561658617
4.0,696.6779001791173,400.6966779001791
4.0,755.8113543176245,400.75581135431764
5.0,707.5792445202001,500.7075792445202
4.0,775.5659187911374,400.77556591879113
5.0,745.3909058750208,500.745390905875
4.0,443.0588857480069,400.44305888574803
5.0,781.8045709742769,500.78180457097426
6.0,747.8915246062737,600.7478915246063
4.0,686.2687598535603,400.68626875985353
4.0,620.2570053568713,400.62025700535685
4.0,690.4346612263297,400.69043466122633
